country,country_code,decade,value
Early-demographic dividend,EAR,2010,83.72406060222221
East Asia & Pacific,EAS,1990,
East Asia & Pacific,EAS,2000,94.16918408300002
East Asia & Pacific,EAS,2010,96.85710631666667
East Asia & Pacific (IDA & IBRD countries),TEA,1990,
East Asia & Pacific (IDA & IBRD countries),TEA,2000,93.57643234700001
East Asia & Pacific (IDA & IBRD countries),TEA,2010,97.23706530444444
East Asia & Pacific (excluding high income),EAP,1990,
East Asia & Pacific (excluding high income),EAP,2000,93.48951059999999
East Asia & Pacific (excluding high income),EAP,2010,96.51380420666666
Ecuador,ECU,1990,91.976001078
Ecuador,ECU,2000,95.42839597500002
Ecuador,ECU,2010,98.36293266666668
Egypt,EGY,1990,95.7623746875
Egypt,EGY,2000,98.48202307099999
Egypt,EGY,2010,99.68181576222223
El Salvador,SLV,1990,77.04580426888889
El Salvador,SLV,2000,88.3371445
El Salvador,SLV,2010,95.13377955555555
Equatorial Guinea,GNQ,1990,
Equatorial Guinea,GNQ,2000,
Equatorial Guinea,GNQ,2010,66.28360958
Eritrea,ERI,1990,25.707586746000004
Eritrea,ERI,2000,34.10984089
Eritrea,ERI,2010,44.56585100000001
Estonia,EST,1990,100.0
Estonia,EST,2000,100.0
Estonia,EST,2010,100.0
Eswatini,SWZ,1990,
Eswatini,SWZ,2000,33.74459555
Eswatini,SWZ,2010,62.401394735555556
Ethiopia,ETH,1990,
Ethiopia,ETH,2000,30.785024099000005
Ethiopia,ETH,2010,35.07144826333334
Euro area,EMU,1990,100.0
Euro area,EMU,2000,100.0
Euro area,EMU,2010,100.0
Europe & Central Asia,ECS,1990,99.971104218
Europe & Central Asia,ECS,2000,99.944842558
Europe & Central Asia,ECS,2010,99.89765036444444
Europe & Central Asia (IDA & IBRD countries),TEC,1990,
Europe & Central Asia (IDA & IBRD countries),TEC,2000,99.87230760499999
Europe & Central Asia (IDA & IBRD countries),TEC,2010,99.7947082877778
Europe & Central Asia (excluding high income),ECA,1990,
Europe & Central Asia (excluding high income),ECA,2000,99.85178470875
Europe & Central Asia (excluding high income),ECA,2010,99.76695029222222
European Union,EUU,1990,100.0
European Union,EUU,2000,100.0
European Union,EUU,2010,99.99557737111111
Faroe Islands,FRO,1990,100.0
Faroe Islands,FRO,2000,100.0
Faroe Islands,FRO,2010,100.0
Fiji,FJI,1990,71.57498512500001
Fiji,FJI,2000,82.079138701
Fiji,FJI,2010,93.67754025
Finland,FIN,1990,100.0
Finland,FIN,2000,100.0
Finland,FIN,2010,100.0
Fragile and conflict affected situations,FCS,1990,
Fragile and conflict affected situations,FCS,2000,40.53555715900001
Fragile and conflict affected situations,FCS,2010,50.86492242888889
France,FRA,1990,100.0
France,FRA,2000,100.0
France,FRA,2010,100.0
French Polynesia,PYF,1990,100.0
French Polynesia,PYF,2000,100.0
French Polynesia,PYF,2010,100.0
Gabon,GAB,1990,
Gabon,GAB,2000,79.583021089
Gabon,GAB,2010,90.25856306333334
"Gambia, The",GMB,1990,21.759769057142854
"Gambia, The",GMB,2000,34.921049761999996
"Gambia, The",GMB,2010,53.097663455555555
Georgia,GEO,1990,
Georgia,GEO,2000,99.059650625
Georgia,GEO,2010,99.87440405888889
Germany,DEU,1990,100.0
Germany,DEU,2000,100.0
Germany,DEU,2010,100.0
Ghana,GHA,1990,36.67229014714285
Ghana,GHA,2000,53.143141699
Ghana,GHA,2010,73.65482742666667
Gibraltar,GIB,1990,100.0
Gibraltar,GIB,2000,100.0
Gibraltar,GIB,2010,100.0
Greece,GRC,1990,100.0
Greece,GRC,2000,100.0
Greece,GRC,2010,100.0
Greenland,GRL,1990,100.0
Greenland,GRL,2000,100.0
Greenland,GRL,2010,100.0
Grenada,GRD,1990,85.28324463000001
Grenada,GRD,2000,87.773633575
Grenada,GRD,2010,91.92547404
Guam,GUM,1990,99.976987458
Guam,GUM,2000,100.0
Guam,GUM,2010,100.0
Guatemala,GTM,1990,67.681932678
Guatemala,GTM,2000,78.91082504399999
Guatemala,GTM,2010,88.71232938222221
Guinea,GIN,1990,16.4
Guinea,GIN,2000,20.774242802
Guinea,GIN,2010,32.515149603333334
Guinea-Bissau,GNB,1990,
Guinea-Bissau,GNB,2000,9.1393503445
Guinea-Bissau,GNB,2010,18.393765153333334
Guyana,GUY,1990,72.29750908714286
Guyana,GUY,2000,76.48028927200001
Guyana,GUY,2010,87.20472276444444
Haiti,HTI,1990,30.743474729999996
Haiti,HTI,2000,34.247207254
Haiti,HTI,2010,40.36232986444444
Heavily indebted poor countries (HIPC),HPC,1990,
Heavily indebted poor countries (HIPC),HPC,2000,25.006125124
Heavily indebted poor countries (HIPC),HPC,2010,35.92421117777778
High income,HIC,1990,99.860031981
High income,HIC,2000,99.923105718
High income,HIC,2010,99.97169608111112
Honduras,HND,1990,62.93118555555556
Honduras,HND,2000,69.53352584999999
Honduras,HND,2010,86.95502933666667
"Hong Kong SAR, China",HKG,1990,100.0
"Hong Kong SAR, China",HKG,2000,100.0
"Hong Kong SAR, China",HKG,2010,100.0
Hungary,HUN,1990,100.0
Hungary,HUN,2000,100.0
Hungary,HUN,2010,100.0
IBRD only,IBD,1990,
IBRD only,IBD,2000,86.74947556600002
IBRD only,IBD,2010,94.04854307111111
IDA & IBRD total,IBT,1990,
IDA & IBRD total,IBT,2000,76.49109839399999
IDA & IBRD total,IBT,2010,83.64275431000002
IDA blend,IDB,1990,54.42113997
IDA blend,IDB,2000,57.048715102
IDA blend,IDB,2010,62.62432270111109
IDA only,IDX,1990,25.50013067
IDA only,IDX,2000,32.346114920000005
IDA only,IDX,2010,45.94897001111111
IDA total,IDA,1990,37.246796875
IDA total,IDA,2000,40.901421737999996
IDA total,IDA,2010,51.53922697888888
Iceland,ISL,1990,100.0
Iceland,ISL,2000,100.0
Iceland,ISL,2010,100.0
India,IND,1990,53.19406945428572
India,IND,2000,65.90449966399999
India,IND,2010,83.73711547777776
Indonesia,IDN,1990,68.6237591211111
Indonesia,IDN,2000,89.078686462
Indonesia,IDN,2010,96.69573619444445
"Iran, Islamic Rep.",IRN,1990,
"Iran, Islamic Rep.",IRN,2000,98.32366836599999
"Iran, Islamic Rep.",IRN,2010,99.71536848222223
Iraq,IRQ,1990,
Iraq,IRQ,2000,97.91202088499999
Iraq,IRQ,2010,99.12030571777777
Ireland,IRL,1990,100.0
Ireland,IRL,2000,100.0
Ireland,IRL,2010,100.0
Isle of Man,IMN,1990,100.0
Isle of Man,IMN,2000,100.0
Isle of Man,IMN,2010,100.0
Israel,ISR,1990,100.0
Israel,ISR,2000,100.0
Israel,ISR,2010,100.0
Italy,ITA,1990,100.0
Italy,ITA,2000,100.0
Italy,ITA,2010,100.0
Jamaica,JAM,1990,79.95005352300001
Jamaica,JAM,2000,88.249743523
Jamaica,JAM,2010,94.71057552666667
Japan,JPN,1990,100.0
Japan,JPN,2000,100.0
Japan,JPN,2010,100.0
Jordan,JOR,1990,98.094295806
Jordan,JOR,2000,99.00075463099999
Jordan,JOR,2010,99.57920905222221
Kazakhstan,KAZ,1990,98.61316803
Kazakhstan,KAZ,2000,99.428650614
Kazakhstan,KAZ,2010,99.88761882444444
Kenya,KEN,1990,8.690610293285713
Kenya,KEN,2000,23.193511963999995
Kenya,KEN,2010,47.023508622222224
Kiribati,KIR,1990,
Kiribati,KIR,2000,67.997139124
Kiribati,KIR,2010,85.51545269333333
"Korea, Dem. People's Rep.",PRK,1990,
"Korea, Dem. People's Rep.",PRK,2000,26.0
"Korea, Dem. People's Rep.",PRK,2010,38.853832455555555
"Korea, Rep.",KOR,1990,99.996593475
"Korea, Rep.",KOR,2000,100.0
"Korea, Rep.",KOR,2010,100.0
Kosovo,XKX,1990,
Kosovo,XKX,2000,
Kosovo,XKX,2010,99.86666666666666
Kuwait,KWT,1990,100.0
Kuwait,KWT,2000,100.0
Kuwait,KWT,2010,100.0
Kyrgyz Republic,KGZ,1990,99.74396158666666
Kyrgyz Republic,KGZ,2000,99.61385052000001
Kyrgyz Republic,KGZ,2010,99.69941728333333
Lao PDR,LAO,1990,32.32468550714285
Lao PDR,LAO,2000,54.80223285400001
Lao PDR,LAO,2010,83.49402214111112
Late-demographic dividend,LTE,1990,
Late-demographic dividend,LTE,2000,97.205414477
Late-demographic dividend,LTE,2010,98.96108000444444
Latin America & Caribbean,LCN,1990,89.58684997124999
Latin America & Caribbean,LCN,2000,93.52318829699999
Latin America & Caribbean,LCN,2010,97.10144805555555
Latin America & Caribbean (excluding high income),LAC,1990,89.2554669125
Latin America & Caribbean (excluding high income),LAC,2000,93.321809758
Latin America & Caribbean (excluding high income),LAC,2010,96.99417216333332
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,89.336502405
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,93.391928915
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,97.04263793777777
Latvia,LVA,1990,100.0
Latvia,LVA,2000,100.0
Latvia,LVA,2010,100.0
Least developed countries: UN classification,LDC,1990,
Least developed countries: UN classification,LDC,2000,27.850072606999998
Least developed countries: UN classification,LDC,2010,41.93259313444444
Lebanon,LBN,1990,
Lebanon,LBN,2000,99.74520756166665
Lebanon,LBN,2010,99.95051802111112
Lesotho,LSO,1990,
Lesotho,LSO,2000,8.791687573499999
Lesotho,LSO,2010,29.108511877777776
Liberia,LBR,1990,
Liberia,LBR,2000,2.047794032
Liberia,LBR,2010,13.757669427555555
Libya,LBY,1990,
Libya,LBY,2000,90.1345045311111
Libya,LBY,2010,74.82168748555554
Liechtenstein,LIE,1990,100.0
Liechtenstein,LIE,2000,100.0
Liechtenstein,LIE,2010,100.0
Lithuania,LTU,1990,100.0
Lithuania,LTU,2000,100.0
Lithuania,LTU,2010,100.0
Low & middle income,LMY,1990,
Low & middle income,LMY,2000,76.12917010499999
Low & middle income,LMY,2010,83.25719131
Low income,LIC,1990,
Low income,LIC,2000,24.327034255999997
Low income,LIC,2010,34.37402435333333
Lower middle income,LMC,1990,51.071373077142844
Lower middle income,LMC,2000,63.69636722199999
Lower middle income,LMC,2010,77.95152677111112
Luxembourg,LUX,1990,100.0
Luxembourg,LUX,2000,100.0
Luxembourg,LUX,2010,100.0
"Macao SAR, China",MAC,1990,100.0
"Macao SAR, China",MAC,2000,100.0
"Macao SAR, China",MAC,2010,100.0
Madagascar,MDG,1990,11.236768676250001
Madagascar,MDG,2000,16.077295399
Madagascar,MDG,2010,19.561505974444444
Malawi,MWI,1990,2.8028789995
Malawi,MWI,2000,6.2632616905999985
Malawi,MWI,2010,10.79111111111111
Malaysia,MYS,1990,
Malaysia,MYS,2000,99.3
Malaysia,MYS,2010,99.82836456333332
Maldives,MDV,1990,
Maldives,MDV,2000,90.886425323
Maldives,MDV,2010,99.70679270444445
Mali,MLI,1990,5.7072194695
Mali,MLI,2000,17.1133748082
Mali,MLI,2010,36.155785370000004
Malta,MLT,1990,100.0
Malta,MLT,2000,100.0
Malta,MLT,2010,100.0
Marshall Islands,MHL,1990,68.52423588
Marshall Islands,MHL,2000,74.558994749
Marshall Islands,MHL,2010,92.14398507222222
Mauritania,MRT,1990,
Mauritania,MRT,2000,25.592414457777775
Mauritania,MRT,2010,38.882251654444445
Mauritius,MUS,1990,
Mauritius,MUS,2000,98.718816224
Mauritius,MUS,2010,97.89684109222223
Mexico,MEX,1990,95.59904171
Mexico,MEX,2000,98.269645506
Mexico,MEX,2010,99.38733395222224
Micronesia,FSM,1990,
Micronesia,FSM,2000,54.55402031100001
Micronesia,FSM,2010,73.50680492888888
Middle East & North Africa,MEA,1990,
Middle East & North Africa,MEA,2000,93.094820086
Middle East & North Africa,MEA,2010,96.76546310444445
Middle East & North Africa (IDA & IBRD countries),TMN,1990,
Middle East & North Africa (IDA & IBRD countries),TMN,2000,91.82073246299998
Middle East & North Africa (IDA & IBRD countries),TMN,2010,96.18324286888887
Middle East & North Africa (excluding high income),MNA,1990,
Middle East & North Africa (excluding high income),MNA,2000,91.92089417100001
Middle East & North Africa (excluding high income),MNA,2010,96.22617982
Middle income,MIC,1990,
Middle income,MIC,2000,80.599653145
Middle income,MIC,2010,88.52297449666666
Moldova,MDA,1990,
Moldova,MDA,2000,99.5875
Moldova,MDA,2010,100.0
Monaco,MCO,1990,100.0
Monaco,MCO,2000,100.0
Monaco,MCO,2010,100.0
Mongolia,MNG,1990,
Mongolia,MNG,2000,76.37681167599999
Mongolia,MNG,2010,85.78721890666668
Montenegro,MNE,1990,
Montenegro,MNE,2000,99.966044142
Montenegro,MNE,2010,99.6
Morocco,MAR,1990,59.650545501249994
Morocco,MAR,2000,80.06808044300001
Morocco,MAR,2010,96.23763919333334
Mozambique,MOZ,1990,4.917127959
Mozambique,MOZ,2000,10.5497168359
Mozambique,MOZ,2010,24.361911729999996
Myanmar,MMR,1990,
Myanmar,MMR,2000,48.2551774975
Myanmar,MMR,2010,57.556077798888886
Namibia,NAM,1990,30.290661142500003
Namibia,NAM,2000,39.738058167000005
Namibia,NAM,2010,48.54861958777778
Nauru,NRU,1990,
Nauru,NRU,2000,99.34095408
Nauru,NRU,2010,99.26150004222222
Nepal,NPL,1990,19.536587335
Nepal,NPL,2000,43.43519916500001
Nepal,NPL,2010,81.80309665333333
Netherlands,NLD,1990,100.0
Netherlands,NLD,2000,100.0
Netherlands,NLD,2010,100.0
New Caledonia,NCL,1990,99.976987458
New Caledonia,NCL,2000,100.0
New Caledonia,NCL,2010,100.0
New Zealand,NZL,1990,100.0
New Zealand,NZL,2000,100.0
New Zealand,NZL,2010,100.0
Nicaragua,NIC,1990,70.29161540285715
Nicaragua,NIC,2000,75.29850223400001
Nicaragua,NIC,2010,82.92338865888888
Niger,NER,1990,5.814342653750001
Niger,NER,2000,9.4861910183
Niger,NER,2010,15.818045764444443
Nigeria,NGA,1990,37.555050202000004
Nigeria,NGA,2000,47.540948388
Nigeria,NGA,2010,54.488691881111116
North America,NAC,1990,100.0
North America,NAC,2000,100.0
North America,NAC,2010,100.0
North Macedonia,MKD,1990,
North Macedonia,MKD,2000,99.35
North Macedonia,MKD,2010,99.96957375555556
Northern Mariana Islands,MNP,1990,99.986827088
Northern Mariana Islands,MNP,2000,99.984524536
Northern Mariana Islands,MNP,2010,100.0
Norway,NOR,1990,100.0
Norway,NOR,2000,100.0
Norway,NOR,2010,100.0
Not classified,INX,1990,
Not classified,INX,2000,
Not classified,INX,2010,
OECD members,OED,1990,99.372204168
OECD members,OED,2000,99.657866635
OECD members,OED,2010,99.86707019
Oman,OMN,1990,100.0
Oman,OMN,2000,99.99998168900001
Oman,OMN,2010,100.0
Other small states,OSS,1990,
Other small states,OSS,2000,60.08894976500001
Other small states,OSS,2010,71.50527740888889
Pacific island small states,PSS,1990,56.48095693
Pacific island small states,PSS,2000,60.41788149600001
Pacific island small states,PSS,2010,76.99158612666666
Pakistan,PAK,1990,70.378967745
Pakistan,PAK,2000,70.44309768800001
Pakistan,PAK,2010,70.87194747
Palau,PLW,1990,
Palau,PLW,2000,98.490492934
Palau,PLW,2010,99.20142015111111
Panama,PAN,1990,75.468316407
Panama,PAN,2000,85.54615571899998
Panama,PAN,2010,93.9067750711111
Papua New Guinea,PNG,1990,6.0416271685
Papua New Guinea,PNG,2000,16.1310198399
Papua New Guinea,PNG,2010,40.773476367777775
Paraguay,PRY,1990,85.187780466
Paraguay,PRY,2000,93.912751488
Paraguay,PRY,2010,98.72790755555555
Peru,PER,1990,68.83779123875
Peru,PER,2000,77.9487331
Peru,PER,2010,92.44862144444444
Philippines,PHL,1990,69.66846545857143
Philippines,PHL,2000,80.238703155
Philippines,PHL,2010,89.59503441777777
Poland,POL,1990,100.0
Poland,POL,2000,100.0
Poland,POL,2010,100.0
Portugal,PRT,1990,100.0
Portugal,PRT,2000,100.0
Portugal,PRT,2010,100.0
Post-demographic dividend,PST,1990,99.93663818399999
Post-demographic dividend,PST,2000,99.96284012999999
Post-demographic dividend,PST,2010,99.98868898222223
Pre-demographic dividend,PRE,1990,23.738796316666665
Pre-demographic dividend,PRE,2000,27.936107375999995
Pre-demographic dividend,PRE,2010,40.34371754111111
Puerto Rico,PRI,1990,100.0
Puerto Rico,PRI,2000,100.0
Puerto Rico,PRI,2010,100.0
Qatar,QAT,1990,100.0
Qatar,QAT,2000,100.0
Qatar,QAT,2010,100.0
Romania,ROU,1990,100.0
Romania,ROU,2000,100.0
Romania,ROU,2010,99.9
Russian Federation,RUS,1990,100.0
Russian Federation,RUS,2000,100.0
Russian Federation,RUS,2010,99.5
Rwanda,RWA,1990,1.1781394538749999
Rwanda,RWA,2000,8.3554688931
Rwanda,RWA,2010,21.554063534444445
Samoa,WSM,1990,83.17126939555556
Samoa,WSM,2000,92.49749554399999
Samoa,WSM,2010,98.13047097333333
San Marino,SMR,1990,100.0
San Marino,SMR,2000,100.0
San Marino,SMR,2010,100.0
Sao Tome and Principe,STP,1990,
Sao Tome and Principe,STP,2000,55.322734528
Sao Tome and Principe,STP,2010,65.18067042000001
Saudi Arabia,SAU,1990,100.0
Saudi Arabia,SAU,2000,100.0
Saudi Arabia,SAU,2010,99.9811111111111
Senegal,SEN,1990,30.76420517
Senegal,SEN,2000,44.087361892000004
Senegal,SEN,2010,60.12882775222223
Serbia,SRB,1990,
Serbia,SRB,2000,99.96134020625
Serbia,SRB,2010,99.9199106588889
Seychelles,SYC,1990,92.26015091
Seychelles,SYC,2000,95.930715332
Seychelles,SYC,2010,99.10403103333334
Sierra Leone,SLE,1990,
Sierra Leone,SLE,2000,13.342143493333333
Sierra Leone,SLE,2010,18.237345757777774
Singapore,SGP,1990,100.0
Singapore,SGP,2000,100.0
Singapore,SGP,2010,100.0
Sint Maarten (Dutch part),SXM,1990,100.0
Sint Maarten (Dutch part),SXM,2000,99.98394699100001
Sint Maarten (Dutch part),SXM,2010,100.0
Slovak Republic,SVK,1990,100.0
Slovak Republic,SVK,2000,100.0
Slovak Republic,SVK,2010,100.0
Slovenia,SVN,1990,100.0
Slovenia,SVN,2000,100.0
Slovenia,SVN,2010,100.0
Small states,SST,1990,
Small states,SST,2000,67.044844391
Small states,SST,2010,76.42562657666667
Solomon Islands,SLB,1990,15.7
Solomon Islands,SLB,2000,14.896507500999999
Solomon Islands,SLB,2010,50.26839438555555
Somalia,SOM,1990,
Somalia,SOM,2000,13.829650473125
Somalia,SOM,2010,28.00915294111111
South Africa,ZAF,1990,65.42444801250001
South Africa,ZAF,2000,78.695089264
South Africa,ZAF,2010,85.51443040666668
South Asia,SAS,1990,49.97416104857143
South Asia,SAS,2000,63.74035979400001
South Asia,SAS,2010,80.90397728333332
South Asia (IDA & IBRD),TSA,1990,49.97416104857143
South Asia (IDA & IBRD),TSA,2000,63.74035979400001
South Asia (IDA & IBRD),TSA,2010,80.90397728333332
South Sudan,SSD,1990,
South Sudan,SSD,2000,3.0
South Sudan,SSD,2010,15.123398780777778
Spain,ESP,1990,100.0
Spain,ESP,2000,100.0
Spain,ESP,2010,100.0
Sri Lanka,LKA,1990,
Sri Lanka,LKA,2000,77.43358323777778
Sri Lanka,LKA,2010,92.35305677555554
St. Kitts and Nevis,KNA,1990,
St. Kitts and Nevis,KNA,2000,96.09291344666667
St. Kitts and Nevis,KNA,2010,99.96820577
St. Lucia,LCA,1990,
St. Lucia,LCA,2000,91.83326110777779
St. Lucia,LCA,2010,96.75553765666665
St. Martin (French part),MAF,1990,
St. Martin (French part),MAF,2000,
St. Martin (French part),MAF,2010,96.03888888888889
St. Vincent and the Grenadines,VCT,1990,73.02083553666667
St. Vincent and the Grenadines,VCT,2000,85.79359008899999
St. Vincent and the Grenadines,VCT,2010,97.38897196555554
Sub-Saharan Africa,SSF,1990,28.32290215
Sub-Saharan Africa,SSF,2000,31.442782087
Sub-Saharan Africa,SSF,2010,40.012940227777776
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,28.32290215
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,31.442782087
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,40.012940227777776
Sub-Saharan Africa (excluding high income),SSA,1990,28.311724335
Sub-Saharan Africa (excluding high income),SSA,2000,31.321769197
Sub-Saharan Africa (excluding high income),SSA,2010,39.93134905666666
Sudan,SDN,1990,28.536347084
Sudan,SDN,2000,34.153722
Sudan,SDN,2010,47.91365331
Suriname,SUR,1990,99.62406
Suriname,SUR,2000,94.65206333399998
Suriname,SUR,2010,94.81392635666666
Sweden,SWE,1990,100.0
Sweden,SWE,2000,100.0
Sweden,SWE,2010,100.0
Switzerland,CHE,1990,100.0
Switzerland,CHE,2000,100.0
Switzerland,CHE,2010,100.0
Syrian Arab Republic,SYR,1990,
Syrian Arab Republic,SYR,2000,92.11030562875
Syrian Arab Republic,SYR,2010,90.11204816888889
Tajikistan,TJK,1990,97.0
Tajikistan,TJK,2000,98.872011926
Tajikistan,TJK,2010,98.81872846777777
Tanzania,TZA,1990,6.787899696875
Tanzania,TZA,2000,11.7888455575
Tanzania,TZA,2010,23.535458458888886
Thailand,THA,1990,
Thailand,THA,2000,92.50879687400001
Thailand,THA,2010,99.66589771333332
