country,country_code,decade,value
Comoros,COM,1990,51.6
Comoros,COM,2000,61.8
Comoros,COM,2010,82.2
"Congo, Dem. Rep.",COD,1990,
"Congo, Dem. Rep.",COD,2000,62.550000000000004
"Congo, Dem. Rep.",COD,2010,77.15
"Congo, Rep.",COG,1990,
"Congo, Rep.",COG,2000,83.4
"Congo, Rep.",COG,2010,93.45
Costa Rica,CRI,1990,97.8
Costa Rica,CRI,2000,98.56
Costa Rica,CRI,2010,96.78500000000001
Cote d'Ivoire,CIV,1990,46.25
Cote d'Ivoire,CIV,2000,60.675
Cote d'Ivoire,CIV,2010,66.5
Croatia,HRV,1990,99.83999999999999
Croatia,HRV,2000,99.89999999999999
Croatia,HRV,2010,99.89999999999999
Cuba,CUB,1990,99.82999999999998
Cuba,CUB,2000,99.89999999999999
Cuba,CUB,2010,99.82857142857142
Curacao,CUW,1990,
Curacao,CUW,2000,
Curacao,CUW,2010,
Cyprus,CYP,1990,100.0
Cyprus,CYP,2000,98.025
Cyprus,CYP,2010,98.58
Czech Republic,CZE,1990,99.97999999999999
Czech Republic,CZE,2000,99.86999999999999
Czech Republic,CZE,2010,99.87500000000001
Denmark,DNK,1990,98.60000000000001
Denmark,DNK,2000,98.66666666666667
Denmark,DNK,2010,96.74285714285713
Djibouti,DJI,1990,
Djibouti,DJI,2000,69.5
Djibouti,DJI,2010,87.4
Dominica,DMA,1990,98.3
Dominica,DMA,2000,99.22222222222223
Dominica,DMA,2010,98.66666666666667
Dominican Republic,DOM,1990,95.10000000000001
Dominican Republic,DOM,2000,97.175
Dominican Republic,DOM,2010,98.36666666666667
Early-demographic dividend,EAR,1990,
Early-demographic dividend,EAR,2000,48.4753388448598
Early-demographic dividend,EAR,2010,69.66768017406675
East Asia & Pacific,EAS,1990,84.9604073590273
East Asia & Pacific,EAS,2000,85.235363894864
East Asia & Pacific,EAS,2010,93.80610359813325
East Asia & Pacific (IDA & IBRD countries),TEA,1990,83.9366276210976
East Asia & Pacific (IDA & IBRD countries),TEA,2000,83.9921448058873
East Asia & Pacific (IDA & IBRD countries),TEA,2010,93.33806167000895
East Asia & Pacific (excluding high income),EAP,1990,83.9364550897564
East Asia & Pacific (excluding high income),EAP,2000,84.1674203396427
East Asia & Pacific (excluding high income),EAP,2010,93.41527193940075
Ecuador,ECU,1990,98.9
Ecuador,ECU,2000,86.39999999999999
Ecuador,ECU,2010,93.72857142857143
"Egypt, Arab Rep.",EGY,1990,46.0
"Egypt, Arab Rep.",EGY,2000,70.85
"Egypt, Arab Rep.",EGY,2010,91.5
El Salvador,SLV,1990,88.9
El Salvador,SLV,2000,92.46666666666668
El Salvador,SLV,2010,99.11428571428571
Equatorial Guinea,GNQ,1990,5.0
Equatorial Guinea,GNQ,2000,64.6
Equatorial Guinea,GNQ,2010,68.3
Eritrea,ERI,1990,20.6
Eritrea,ERI,2000,28.3
Eritrea,ERI,2010,34.1
Estonia,EST,1990,99.4
Estonia,EST,2000,99.6
Estonia,EST,2010,99.38571428571427
Eswatini,SWZ,1990,56.0
Eswatini,SWZ,2000,69.46666666666667
Eswatini,SWZ,2010,85.15
Ethiopia,ETH,1990,6.5
Ethiopia,ETH,2000,5.8999999999999995
Ethiopia,ETH,2010,19.075
Euro area,EMU,1990,
Euro area,EMU,2000,99.3479018887695
Euro area,EMU,2010,98.57175598583005
Europe & Central Asia,ECS,1990,
Europe & Central Asia,ECS,2000,95.5237620358655
Europe & Central Asia,ECS,2010,98.60120110417115
Europe & Central Asia (IDA & IBRD countries),TEC,1990,98.7030326079637
Europe & Central Asia (IDA & IBRD countries),TEC,2000,92.8955002662472
Europe & Central Asia (IDA & IBRD countries),TEC,2010,98.59927998098536
Europe & Central Asia (excluding high income),ECA,1990,98.4875697525558
Europe & Central Asia (excluding high income),ECA,2000,92.0156954294168
Europe & Central Asia (excluding high income),ECA,2010,98.5681512994251
European Union,EUU,1990,
European Union,EUU,2000,99.3930058242519
European Union,EUU,2010,98.66766431296566
Faroe Islands,FRO,1990,
Faroe Islands,FRO,2000,
Faroe Islands,FRO,2010,
Fiji,FJI,1990,96.52222222222221
Fiji,FJI,2000,98.21
Fiji,FJI,2010,99.64999999999999
Finland,FIN,1990,98.49999999999999
Finland,FIN,2000,99.52999999999999
Finland,FIN,2010,99.78
Fragile and conflict affected situations,FCS,1990,
Fragile and conflict affected situations,FCS,2000,45.3517951097038
Fragile and conflict affected situations,FCS,2010,58.5295728040279
France,FRA,1990,99.0
France,FRA,2000,98.25714285714285
France,FRA,2010,97.5
French Polynesia,PYF,1990,
French Polynesia,PYF,2000,99.0
French Polynesia,PYF,2010,
Gabon,GAB,1990,
Gabon,GAB,2000,84.05
Gabon,GAB,2010,89.3
"Gambia, The",GMB,1990,44.1
"Gambia, The",GMB,2000,51.85
"Gambia, The",GMB,2010,56.650000000000006
Georgia,GEO,1990,93.7
Georgia,GEO,2000,98.22999999999999
Georgia,GEO,2010,99.81666666666666
Germany,DEU,1990,98.7
Germany,DEU,2000,98.43999999999998
Germany,DEU,2010,98.46666666666668
Ghana,GHA,1990,44.05
Ghana,GHA,2000,51.675
Ghana,GHA,2010,69.0
Gibraltar,GIB,1990,
Gibraltar,GIB,2000,
Gibraltar,GIB,2010,
Greece,GRC,1990,
Greece,GRC,2000,
Greece,GRC,2010,
Greenland,GRL,1990,
Greenland,GRL,2000,
Greenland,GRL,2010,
Grenada,GRD,1990,99.33333333333333
Grenada,GRD,2000,99.8
Grenada,GRD,2010,99.26
Guam,GUM,1990,
Guam,GUM,2000,99.4
Guam,GUM,2010,
Guatemala,GTM,1990,37.7
Guatemala,GTM,2000,46.45
Guatemala,GTM,2010,60.199999999999996
Guinea,GIN,1990,32.65
Guinea,GIN,2000,44.26666666666667
Guinea,GIN,2010,54.43333333333334
Guinea-Bissau,GNB,1990,25.0
Guinea-Bissau,GNB,2000,31.4
Guinea-Bissau,GNB,2010,44.0
Guyana,GUY,1990,94.0
Guyana,GUY,2000,91.57777777777777
Guyana,GUY,2010,85.7
Haiti,HTI,1990,20.6
Haiti,HTI,2000,24.950000000000003
Haiti,HTI,2010,42.5
Heavily indebted poor countries (HIPC),HPC,1990,
Heavily indebted poor countries (HIPC),HPC,2000,36.0188609342012
Heavily indebted poor countries (HIPC),HPC,2010,56.38691866877715
High income,HIC,1990,
High income,HIC,2000,98.9747189873408
High income,HIC,2010,98.94877014951655
Honduras,HND,1990,50.7
Honduras,HND,2000,61.0
Honduras,HND,2010,82.8
"Hong Kong SAR, China",HKG,1990,
"Hong Kong SAR, China",HKG,2000,100.0
"Hong Kong SAR, China",HKG,2010,
Hungary,HUN,1990,99.45
Hungary,HUN,2000,99.59
Hungary,HUN,2010,99.08000000000001
IBRD only,IBD,1990,
IBRD only,IBD,2000,70.5820913328703
IBRD only,IBD,2010,84.9636323082283
IDA & IBRD total,IBT,1990,
IDA & IBRD total,IBT,2000,59.0047143930622
IDA & IBRD total,IBT,2010,73.4864523608808
IDA blend,IDB,1990,30.4910343696818
IDA blend,IDB,2000,38.587238652461
IDA blend,IDB,2010,54.143510221979696
IDA only,IDX,1990,
IDA only,IDX,2000,32.2847721835598
IDA only,IDX,2010,54.71307136782805
IDA total,IDA,1990,
IDA total,IDA,2000,34.5520294228815
IDA total,IDA,2010,54.49794132138185
Iceland,ISL,1990,99.82
Iceland,ISL,2000,99.13
Iceland,ISL,2010,97.98571428571428
India,IND,1990,37.2
India,IND,2000,47.133333333333326
India,IND,2010,81.25
Indonesia,IDN,1990,42.642857142857146
Indonesia,IDN,2000,70.16000000000001
Indonesia,IDN,2010,87.23800000000001
"Iran, Islamic Rep.",IRN,1990,86.1
"Iran, Islamic Rep.",IRN,2000,94.86666666666666
"Iran, Islamic Rep.",IRN,2010,98.3
Iraq,IRQ,1990,
Iraq,IRQ,2000,77.8
Iraq,IRQ,2010,85.63333333333333
Ireland,IRL,1990,99.5
Ireland,IRL,2000,99.66999999999999
Ireland,IRL,2010,99.76666666666667
Isle of Man,IMN,1990,47.7476605124
Isle of Man,IMN,2000,71.5020540718
Isle of Man,IMN,2010,81.4306770819
Israel,ISR,1990,
Israel,ISR,2000,
Israel,ISR,2010,
Italy,ITA,1990,
Italy,ITA,2000,99.73333333333332
Italy,ITA,2010,99.9
Jamaica,JAM,1990,92.66666666666667
Jamaica,JAM,2000,97.0625
Jamaica,JAM,2010,99.1
Japan,JPN,1990,99.93333333333334
Japan,JPN,2000,99.79999999999998
Japan,JPN,2010,99.82000000000001
Jordan,JOR,1990,91.95
Jordan,JOR,2000,99.3
Jordan,JOR,2010,99.65
Kazakhstan,KAZ,1990,98.53
Kazakhstan,KAZ,2000,99.23999999999998
Kazakhstan,KAZ,2010,99.87833333333333
Kenya,KEN,1990,44.849999999999994
Kenya,KEN,2000,42.666666666666664
Kenya,KEN,2010,61.8
Kiribati,KIR,1990,72.33333333333333
Kiribati,KIR,2000,79.1
Kiribati,KIR,2010,98.3
"Korea, Dem. People’s Rep.",PRK,1990,
"Korea, Dem. People’s Rep.",PRK,2000,97.93333333333334
"Korea, Dem. People’s Rep.",PRK,2010,99.5
"Korea, Rep.",KOR,1990,98.575
"Korea, Rep.",KOR,2000,99.90000000000002
"Korea, Rep.",KOR,2010,99.9
Kosovo,XKX,1990,
Kosovo,XKX,2000,
Kosovo,XKX,2010,99.0
Kuwait,KWT,1990,98.1
Kuwait,KWT,2000,98.81428571428572
Kuwait,KWT,2010,98.91666666666667
Kyrgyz Republic,KGZ,1990,98.42
Kyrgyz Republic,KGZ,2000,98.41
Kyrgyz Republic,KGZ,2010,98.67999999999999
Lao PDR,LAO,1990,
Lao PDR,LAO,2000,17.4
Lao PDR,LAO,2010,47.166666666666664
Late-demographic dividend,LTE,1990,90.1034119282187
Late-demographic dividend,LTE,2000,95.0096608880008
Late-demographic dividend,LTE,2010,98.69344126436525
Latin America & Caribbean,LCN,1990,74.424011094366
Latin America & Caribbean,LCN,2000,87.2149547815035
Latin America & Caribbean,LCN,2010,93.22752581680385
Latin America & Caribbean (excluding high income),LAC,1990,74.192167051426
Latin America & Caribbean (excluding high income),LAC,2000,86.8352794747646
Latin America & Caribbean (excluding high income),LAC,2010,93.01719832099435
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,73.9613362659149
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,87.0410813062443
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,93.14311855513381
Latvia,LVA,1990,100.0
Latvia,LVA,2000,99.53999999999999
Latvia,LVA,2010,98.89999999999999
Least developed countries: UN classification,LDC,1990,
Least developed countries: UN classification,LDC,2000,30.2881546040192
Least developed countries: UN classification,LDC,2010,52.3009428788628
Lebanon,LBN,1990,89.0
Lebanon,LBN,2000,99.05000000000001
Lebanon,LBN,2010,
Lesotho,LSO,1990,49.25
Lesotho,LSO,2000,55.1
Lesotho,LSO,2010,77.9
Liberia,LBR,1990,
Liberia,LBR,2000,48.599999999999994
Liberia,LBR,2010,61.1
Libya,LBY,1990,96.7
Libya,LBY,2000,99.05
Libya,LBY,2010,99.9
Liechtenstein,LIE,1990,
Liechtenstein,LIE,2000,
Liechtenstein,LIE,2010,
Lithuania,LTU,1990,100.0
Lithuania,LTU,2000,100.0
Lithuania,LTU,2010,100.0
Low & middle income,LMY,1990,
Low & middle income,LMY,2000,58.8587636449161
Low & middle income,LMY,2010,73.39480184719494
Low income,LIC,1990,
Low income,LIC,2000,32.6184729397158
Low income,LIC,2010,54.1053356641286
Lower middle income,LMC,1990,
Lower middle income,LMC,2000,43.4310850105263
Lower middle income,LMC,2010,64.09520551617035
Luxembourg,LUX,1990,
Luxembourg,LUX,2000,99.90000000000002
Luxembourg,LUX,2010,
"Macao SAR, China",MAC,1990,
"Macao SAR, China",MAC,2000,100.0
"Macao SAR, China",MAC,2010,
Madagascar,MDG,1990,52.15
Madagascar,MDG,2000,47.4
Madagascar,MDG,2010,44.3
Malawi,MWI,1990,54.8
Malawi,MWI,2000,58.31666666666666
Malawi,MWI,2010,82.86666666666667
Malaysia,MYS,1990,94.69999999999999
Malaysia,MYS,2000,97.83000000000001
Malaysia,MYS,2010,98.83166666666666
Maldives,MDV,1990,90.0
Maldives,MDV,2000,90.1
Maldives,MDV,2010,97.2
Mali,MLI,1990,40.0
Mali,MLI,2000,44.8
Mali,MLI,2010,49.425
Malta,MLT,1990,98.0
Malta,MLT,2000,99.64444444444443
Malta,MLT,2010,99.78571428571426
Marshall Islands,MHL,1990,94.9
Marshall Islands,MHL,2000,89.23333333333333
Marshall Islands,MHL,2010,94.55
Mauritania,MRT,1990,40.0
Mauritania,MRT,2000,55.25
Mauritania,MRT,2010,67.19999999999999
Mauritius,MUS,1990,96.78
Mauritius,MUS,2000,99.24000000000001
Mauritius,MUS,2010,99.68
Mexico,MEX,1990,84.75
Mexico,MEX,2000,93.2
Mexico,MEX,2010,96.74499999999999
"Micronesia, Fed. Sts.",FSM,1990,85.9
"Micronesia, Fed. Sts.",FSM,2000,87.685
"Micronesia, Fed. Sts.",FSM,2010,
Middle East & North Africa,MEA,1990,
Middle East & North Africa,MEA,2000,78.4202155351526
Middle East & North Africa,MEA,2010,86.6580081800971
Middle East & North Africa (IDA & IBRD countries),TMN,1990,
Middle East & North Africa (IDA & IBRD countries),TMN,2000,76.0312165319202
Middle East & North Africa (IDA & IBRD countries),TMN,2010,85.0382956757275
Middle East & North Africa (excluding high income),MNA,1990,
Middle East & North Africa (excluding high income),MNA,2000,76.5378600084256
Middle East & North Africa (excluding high income),MNA,2010,85.28594645664965
Middle income,MIC,1990,
Middle income,MIC,2000,62.3735221817898
Middle income,MIC,2010,77.06417264958004
Moldova,MDA,1990,99.6
Moldova,MDA,2000,99.32000000000001
Moldova,MDA,2010,99.46000000000001
Monaco,MCO,1990,
Monaco,MCO,2000,
Monaco,MCO,2010,
Mongolia,MNG,1990,97.1
Mongolia,MNG,2000,98.7
Mongolia,MNG,2010,98.73333333333335
Montenegro,MNE,1990,
Montenegro,MNE,2000,98.41
Montenegro,MNE,2010,99.0
Morocco,MAR,1990,38.73333333333333
Morocco,MAR,2000,62.6
Morocco,MAR,2010,73.85
Mozambique,MOZ,1990,44.2
Mozambique,MOZ,2000,51.5
Mozambique,MOZ,2010,54.3
Myanmar,MMR,1990,51.349999999999994
Myanmar,MMR,2000,62.800000000000004
Myanmar,MMR,2010,65.4
Namibia,NAM,1990,68.2
Namibia,NAM,2000,78.45
Namibia,NAM,2010,88.2
Nauru,NRU,1990,
Nauru,NRU,2000,97.4
Nauru,NRU,2010,
Nepal,NPL,1990,8.2
Nepal,NPL,2000,14.325
Nepal,NPL,2010,49.86666666666667
Netherlands,NLD,1990,100.0
Netherlands,NLD,2000,100.0
Netherlands,NLD,2010,
New Caledonia,NCL,1990,
New Caledonia,NCL,2000,
New Caledonia,NCL,2010,
New Zealand,NZL,1990,95.66666666666667
New Zealand,NZL,2000,96.63000000000001
New Zealand,NZL,2010,96.45
Nicaragua,NIC,1990,62.8
Nicaragua,NIC,2000,70.30000000000001
Nicaragua,NIC,2010,81.0
Niger,NER,1990,16.25
Niger,NER,2000,16.7
Niger,NER,2010,34.5
Nigeria,NGA,1990,36.2
Nigeria,NGA,2000,34.8
Nigeria,NGA,2010,41.55
North America,NAC,1990,99.1909389044237
North America,NAC,2000,99.3925233040371
North America,NAC,2010,99.06683725197789
North Macedonia,MKD,1990,93.41000000000001
North Macedonia,MKD,2000,98.75
North Macedonia,MKD,2010,98.66428571428571
Northern Mariana Islands,MNP,1990,
Northern Mariana Islands,MNP,2000,99.6
Northern Mariana Islands,MNP,2010,
Norway,NOR,1990,99.24000000000001
Norway,NOR,2000,99.12000000000002
Norway,NOR,2010,99.12857142857145
Not classified,INX,1990,
Not classified,INX,2000,
Not classified,INX,2010,
OECD members,OED,1990,
OECD members,OED,2000,95.3955113999342
OECD members,OED,2010,98.09724812447499
Oman,OMN,1990,95.0
Oman,OMN,2000,98.16666666666667
Oman,OMN,2010,98.7
Other small states,OSS,1990,
Other small states,OSS,2000,66.7619161891771
Other small states,OSS,2010,76.8727024641437
Pacific island small states,PSS,1990,87.0282727423805
Pacific island small states,PSS,2000,90.7536176622967
Pacific island small states,PSS,2010,91.3262408037735
Pakistan,PAK,1990,18.266666666666666
Pakistan,PAK,2000,35.82857142857143
Pakistan,PAK,2010,53.849999999999994
Palau,PLW,1990,100.0
Palau,PLW,2000,99.88333333333333
Palau,PLW,2010,99.5
Panama,PAN,1990,88.5625
Panama,PAN,2000,91.46000000000001
Panama,PAN,2010,93.62857142857142
Papua New Guinea,PNG,1990,46.65
Papua New Guinea,PNG,2000,43.0
Papua New Guinea,PNG,2010,56.4
Paraguay,PRY,1990,68.3
Paraguay,PRY,2000,86.84285714285714
Paraguay,PRY,2010,95.88333333333333
Peru,PER,1990,54.45
Peru,PER,2000,72.66
Peru,PER,2010,88.48571428571428
Philippines,PHL,1990,55.73333333333333
Philippines,PHL,2000,60.0
Philippines,PHL,2010,76.46666666666667
Poland,POL,1990,99.64000000000001
Poland,POL,2000,99.67999999999999
Poland,POL,2010,99.79999999999998
Portugal,PRT,1990,99.7
Portugal,PRT,2000,99.80000000000001
Portugal,PRT,2010,98.93333333333334
Post-demographic dividend,PST,1990,
Post-demographic dividend,PST,2000,99.4448959651277
Post-demographic dividend,PST,2010,99.12073026156071
Pre-demographic dividend,PRE,1990,
Pre-demographic dividend,PRE,2000,42.4225348896108
Pre-demographic dividend,PRE,2010,57.75172584771305
Puerto Rico,PRI,1990,
Puerto Rico,PRI,2000,99.8
Puerto Rico,PRI,2010,
Qatar,QAT,1990,100.0
Qatar,QAT,2000,100.0
Qatar,QAT,2010,100.0
Romania,ROU,1990,99.07
Romania,ROU,2000,98.50000000000001
Romania,ROU,2010,98.11666666666667
Russian Federation,RUS,1990,99.12000000000002
Russian Federation,RUS,2000,99.43000000000002
Russian Federation,RUS,2010,99.5
Rwanda,RWA,1990,25.8
Rwanda,RWA,2000,40.666666666666664
Rwanda,RWA,2010,76.23333333333333
Samoa,WSM,1990,88.0
Samoa,WSM,2000,86.93333333333334
Samoa,WSM,2010,82.5
San Marino,SMR,1990,
San Marino,SMR,2000,
San Marino,SMR,2010,
Sao Tome and Principe,STP,1990,
Sao Tome and Principe,STP,2000,79.35
Sao Tome and Principe,STP,2010,92.5
Saudi Arabia,SAU,1990,90.26666666666667
Saudi Arabia,SAU,2000,95.71428571428571
Saudi Arabia,SAU,2010,97.5
Senegal,SEN,1990,47.366666666666674
Senegal,SEN,2000,56.425000000000004
Senegal,SEN,2010,59.15
Serbia,SRB,1990,98.75
Serbia,SRB,2000,98.04999999999998
Serbia,SRB,2010,99.2
Seychelles,SYC,1990,98.5
Seychelles,SYC,2000,99.33333333333333
Seychelles,SYC,2010,99.0
Sierra Leone,SLE,1990,
Sierra Leone,SLE,2000,39.833333333333336
Sierra Leone,SLE,2010,67.36666666666666
Singapore,SGP,1990,99.77499999999999
Singapore,SGP,2000,99.70000000000002
Singapore,SGP,2010,99.65714285714286
Sint Maarten (Dutch part),SXM,1990,
Sint Maarten (Dutch part),SXM,2000,
Sint Maarten (Dutch part),SXM,2010,
Slovak Republic,SVK,1990,100.0
Slovak Republic,SVK,2000,99.5
Slovak Republic,SVK,2010,98.96
Slovenia,SVN,1990,99.88999999999999
Slovenia,SVN,2000,99.89999999999999
Slovenia,SVN,2010,99.86666666666667
Small states,SST,1990,
Small states,SST,2000,72.8818224404677
Small states,SST,2010,80.27945392700144
Solomon Islands,SLB,1990,84.5
Solomon Islands,SLB,2000,85.5
Solomon Islands,SLB,2010,86.2
Somalia,SOM,1990,19.3
Somalia,SOM,2000,17.833333333333332
Somalia,SOM,2010,
South Africa,ZAF,1990,82.8
South Africa,ZAF,2000,92.23333333333333
South Africa,ZAF,2010,96.7
South Asia,SAS,1990,
South Asia,SAS,2000,36.3191012206558
South Asia,SAS,2010,61.67763589503765
South Asia (IDA & IBRD),TSA,1990,
South Asia (IDA & IBRD),TSA,2000,36.3191012206558
South Asia (IDA & IBRD),TSA,2010,61.67763589503765
South Sudan,SSD,1990,
South Sudan,SSD,2000,9.7
South Sudan,SSD,2010,19.4
Spain,ESP,1990,
Spain,ESP,2000,
Spain,ESP,2010,
Sri Lanka,LKA,1990,94.1
Sri Lanka,LKA,2000,97.3
Sri Lanka,LKA,2010,99.95
St. Kitts and Nevis,KNA,1990,99.7
St. Kitts and Nevis,KNA,2000,99.84285714285714
St. Kitts and Nevis,KNA,2010,100.0
St. Lucia,LCA,1990,99.85
St. Lucia,LCA,2000,99.3625
St. Lucia,LCA,2010,98.6
St. Martin (French part),MAF,1990,
St. Martin (French part),MAF,2000,
St. Martin (French part),MAF,2010,
St. Vincent and the Grenadines,VCT,1990,99.10000000000001
St. Vincent and the Grenadines,VCT,2000,99.7625
St. Vincent and the Grenadines,VCT,2010,98.86
Sub-Saharan Africa,SSF,1990,
Sub-Saharan Africa,SSF,2000,41.0988942095349
Sub-Saharan Africa,SSF,2010,55.62203653555655
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,41.0988942095349
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,55.62203653555655
Sub-Saharan Africa (excluding high income),SSA,1990,
Sub-Saharan Africa (excluding high income),SSA,2000,41.0488932852664
Sub-Saharan Africa (excluding high income),SSA,2010,55.60177979362475
Sudan,SDN,1990,68.5
Sudan,SDN,2000,28.8
Sudan,SDN,2010,74.95
Suriname,SUR,1990,80.0
Suriname,SUR,2000,82.025
Suriname,SUR,2010,85.0
Sweden,SWE,1990,
Sweden,SWE,2000,
Sweden,SWE,2010,
Switzerland,CHE,1990,
Switzerland,CHE,2000,100.0
Switzerland,CHE,2010,
Syrian Arab Republic,SYR,1990,76.9
Syrian Arab Republic,SYR,2000,92.46666666666665
Syrian Arab Republic,SYR,2010,
Tajikistan,TJK,1990,78.01428571428572
Tajikistan,TJK,2000,82.49
Tajikistan,TJK,2010,91.14285714285714
Tanzania,TZA,1990,39.3
Tanzania,TZA,2000,43.4
Tanzania,TZA,2010,57.93333333333334
Thailand,THA,1990,
Thailand,THA,2000,98.53333333333335
Thailand,THA,2010,99.43333333333332
Timor-Leste,TLS,1990,25.8
Timor-Leste,TLS,2000,21.2
Timor-Leste,TLS,2010,43.0
Togo,TGO,1990,50.5
Togo,TGO,2000,49.53333333333333
Togo,TGO,2010,44.25
Tonga,TON,1990,94.0
Tonga,TON,2000,96.76
Tonga,TON,2010,96.95
Trinidad and Tobago,TTO,1990,98.28571428571429
Trinidad and Tobago,TTO,2000,98.57142857142857
Trinidad and Tobago,TTO,2010,99.6
Tunisia,TUN,1990,80.6
Tunisia,TUN,2000,91.46666666666665
Tunisia,TUN,2010,73.6
Turkey,TUR,1990,78.25
