country,country_code,year,value
Andorra,AND,1999,
Andorra,AND,2000,
Andorra,AND,2001,
Andorra,AND,2002,
Andorra,AND,2003,
Andorra,AND,2004,
Andorra,AND,2005,
Andorra,AND,2006,
Andorra,AND,2007,
Andorra,AND,2008,
Andorra,AND,2009,
Andorra,AND,2010,
Andorra,AND,2011,
Andorra,AND,2012,
Andorra,AND,2013,
Andorra,AND,2014,
Andorra,AND,2015,
Andorra,AND,2016,
Andorra,AND,2017,
Andorra,AND,2018,
Andorra,AND,2019,
Arab World,ARB,1990,21.2193392470532
Arab World,ARB,1991,21.4246616258763
Arab World,ARB,1992,21.2561540328965
Arab World,ARB,1993,21.4285951189715
Arab World,ARB,1994,21.5353265910922
Arab World,ARB,1995,21.9149765774322
Arab World,ARB,1996,22.0128746979329
Arab World,ARB,1997,22.0885868120126
Arab World,ARB,1998,22.1640158134782
Arab World,ARB,1999,22.241923728892
Arab World,ARB,2000,22.323765638582
Arab World,ARB,2001,22.408992285654
Arab World,ARB,2002,22.5299234890596
Arab World,ARB,2003,22.6171515565563
Arab World,ARB,2004,22.6000623162322
Arab World,ARB,2005,22.6154159126427
Arab World,ARB,2006,22.6449336549565
Arab World,ARB,2007,22.5433015021387
Arab World,ARB,2008,22.666346827829
Arab World,ARB,2009,22.7977635611586
Arab World,ARB,2010,22.9119136067764
Arab World,ARB,2011,22.6590846473169
Arab World,ARB,2012,22.530958734037
Arab World,ARB,2013,22.4915510788033
Arab World,ARB,2014,22.519086935878
Arab World,ARB,2015,22.7819950362315
Arab World,ARB,2016,23.1259311766981
Arab World,ARB,2017,23.3304544360547
Arab World,ARB,2018,23.5495001253376
Arab World,ARB,2019,23.6186765487752
United Arab Emirates,ARE,1990,56.4869243154791
United Arab Emirates,ARE,1991,56.2584886170581
United Arab Emirates,ARE,1992,56.0299597007342
United Arab Emirates,ARE,1993,55.8656395196073
United Arab Emirates,ARE,1994,55.8624206486706
United Arab Emirates,ARE,1995,56.0378702242981
United Arab Emirates,ARE,1996,56.6216879351399
United Arab Emirates,ARE,1997,57.4540253249092
United Arab Emirates,ARE,1998,58.2526249336169
United Arab Emirates,ARE,1999,58.9993236759929
United Arab Emirates,ARE,2000,59.634716862653
United Arab Emirates,ARE,2001,60.4337517057915
United Arab Emirates,ARE,2002,61.2841237020941
United Arab Emirates,ARE,2003,61.353198280572
United Arab Emirates,ARE,2004,59.8049191730756
United Arab Emirates,ARE,2005,56.6546322379569
United Arab Emirates,ARE,2006,52.516596624941
United Arab Emirates,ARE,2007,48.3994392460946
United Arab Emirates,ARE,2008,45.1827050391657
United Arab Emirates,ARE,2009,43.4019268009637
United Arab Emirates,ARE,2010,43.1234172492406
United Arab Emirates,ARE,2011,43.578866445425
United Arab Emirates,ARE,2012,45.1073094895027
United Arab Emirates,ARE,2013,47.4098898554128
United Arab Emirates,ARE,2014,50.0557456310521
United Arab Emirates,ARE,2015,52.6678685940688
United Arab Emirates,ARE,2016,55.1294843061303
United Arab Emirates,ARE,2017,57.545295489092
United Arab Emirates,ARE,2018,59.9724700312814
United Arab Emirates,ARE,2019,60.5296601647669
Argentina,ARG,1990,43.5038990422995
Argentina,ARG,1991,43.4347833973216
Argentina,ARG,1992,43.3191827357341
Argentina,ARG,1993,43.2226465200541
Argentina,ARG,1994,43.1446691117481
Argentina,ARG,1995,43.0824789243879
Argentina,ARG,1996,43.0364723474818
Argentina,ARG,1997,43.0040146753149
Argentina,ARG,1998,42.9840354470712
Argentina,ARG,1999,42.9723018630047
Argentina,ARG,2000,42.9668154357541
Argentina,ARG,2001,42.9638118737668
Argentina,ARG,2002,43.0249482315696
Argentina,ARG,2003,43.1288435467168
Argentina,ARG,2004,43.2411179141458
Argentina,ARG,2005,43.3605633887557
Argentina,ARG,2006,43.4903615633523
Argentina,ARG,2007,43.6279465214136
Argentina,ARG,2008,43.7696655901573
Argentina,ARG,2009,43.9073712018056
Argentina,ARG,2010,44.1555530434067
Argentina,ARG,2011,44.0532927918987
Argentina,ARG,2012,43.8753602611212
Argentina,ARG,2013,43.7055621842415
Argentina,ARG,2014,43.5459309342739
Argentina,ARG,2015,43.3967164863294
Argentina,ARG,2016,43.2579876361677
Argentina,ARG,2017,43.1279998000218
Argentina,ARG,2018,43.0081024392632
Argentina,ARG,2019,42.9040289361208
Armenia,ARM,1990,33.1957952286648
Armenia,ARM,1991,33.3226256098695
Armenia,ARM,1992,33.7395510711141
Armenia,ARM,1993,34.3489117804126
Armenia,ARM,1994,34.9858252983631
Armenia,ARM,1995,35.509991458804
Armenia,ARM,1996,35.8613871948958
Armenia,ARM,1997,36.0637058187623
Armenia,ARM,1998,36.1462572462265
Armenia,ARM,1999,36.1756892634627
Armenia,ARM,2000,36.2035528511779
Armenia,ARM,2001,36.2272170170194
Armenia,ARM,2002,36.2657870294379
Armenia,ARM,2003,36.3128460150858
Armenia,ARM,2004,36.374936681863
Armenia,ARM,2005,36.4661156037915
Armenia,ARM,2006,36.6022525721637
Armenia,ARM,2007,36.7752977032808
Armenia,ARM,2008,36.9430234645679
Armenia,ARM,2009,37.0442839078534
Armenia,ARM,2010,37.0343712323868
Armenia,ARM,2011,36.8963316319826
Armenia,ARM,2012,36.8306746794377
Armenia,ARM,2013,36.7639039972612
Armenia,ARM,2014,36.6797108779245
Armenia,ARM,2015,36.6175215420811
Armenia,ARM,2016,36.5881669372027
Armenia,ARM,2017,36.5829838200033
Armenia,ARM,2018,36.5991186323081
Armenia,ARM,2019,36.6268264422965
American Samoa,ASM,1990,
American Samoa,ASM,1991,
American Samoa,ASM,1992,
American Samoa,ASM,1993,
American Samoa,ASM,1994,
American Samoa,ASM,1995,
American Samoa,ASM,1996,
American Samoa,ASM,1997,
American Samoa,ASM,1998,
American Samoa,ASM,1999,
American Samoa,ASM,2000,
American Samoa,ASM,2001,
American Samoa,ASM,2002,
American Samoa,ASM,2003,
American Samoa,ASM,2004,
American Samoa,ASM,2005,
American Samoa,ASM,2006,
American Samoa,ASM,2007,
American Samoa,ASM,2008,
American Samoa,ASM,2009,
American Samoa,ASM,2010,
American Samoa,ASM,2011,
American Samoa,ASM,2012,
American Samoa,ASM,2013,
American Samoa,ASM,2014,
American Samoa,ASM,2015,
American Samoa,ASM,2016,
American Samoa,ASM,2017,
American Samoa,ASM,2018,
American Samoa,ASM,2019,
Antigua and Barbuda,ATG,1990,
Antigua and Barbuda,ATG,1991,
Antigua and Barbuda,ATG,1992,
Antigua and Barbuda,ATG,1993,
Antigua and Barbuda,ATG,1994,
Antigua and Barbuda,ATG,1995,
Antigua and Barbuda,ATG,1996,
Antigua and Barbuda,ATG,1997,
Antigua and Barbuda,ATG,1998,
Antigua and Barbuda,ATG,1999,
Antigua and Barbuda,ATG,2000,
Antigua and Barbuda,ATG,2001,
Antigua and Barbuda,ATG,2002,
Antigua and Barbuda,ATG,2003,
Antigua and Barbuda,ATG,2004,
Antigua and Barbuda,ATG,2005,
Antigua and Barbuda,ATG,2006,
Antigua and Barbuda,ATG,2007,
Antigua and Barbuda,ATG,2008,
Antigua and Barbuda,ATG,2009,
Antigua and Barbuda,ATG,2010,
Antigua and Barbuda,ATG,2011,
Antigua and Barbuda,ATG,2012,
Antigua and Barbuda,ATG,2013,
Antigua and Barbuda,ATG,2014,
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2017,
Antigua and Barbuda,ATG,2018,
Antigua and Barbuda,ATG,2019,
Australia,AUS,1990,61.1993307979443
Australia,AUS,1991,61.3258562832678
Australia,AUS,1992,61.2349699914261
Australia,AUS,1993,61.2879945661403
Australia,AUS,1994,61.294516942033
Australia,AUS,1995,61.2111553784861
Australia,AUS,1996,61.0644475998034
Australia,AUS,1997,60.5148998217854
Australia,AUS,1998,60.0184276628721
Australia,AUS,1999,59.4684349572017
Australia,AUS,2000,58.8963974312118
Australia,AUS,2001,58.2421882243857
Australia,AUS,2002,58.2718177839747
Australia,AUS,2003,58.2954351257074
Australia,AUS,2004,58.3654669753669
Australia,AUS,2005,58.3416606193736
Australia,AUS,2006,58.2312650075611
Australia,AUS,2007,59.0291104111852
Australia,AUS,2008,59.0211396193739
Australia,AUS,2009,58.9776366075504
Australia,AUS,2010,59.2358346477243
Australia,AUS,2011,59.5951776954224
Australia,AUS,2012,59.6872496119707
Australia,AUS,2013,59.792264216444
Australia,AUS,2014,60.0378919704413
Australia,AUS,2015,60.3172951623478
Australia,AUS,2016,60.5264531834214
Australia,AUS,2017,60.6631246580543
Australia,AUS,2018,60.8916182277904
Australia,AUS,2019,60.8993141425074
Austria,AUT,1990,20.0460545595447
Austria,AUT,1991,19.8581772458182
Austria,AUT,1992,19.6539114001043
Austria,AUT,1993,19.5054589556586
Austria,AUT,1994,19.4434482955017
Austria,AUT,1995,19.4266229741838
Austria,AUT,1996,19.4133396121657
Austria,AUT,1997,19.4042299732142
Austria,AUT,1998,19.3958496332296
Austria,AUT,1999,19.3710239975256
Austria,AUT,2000,19.3373804821679
Austria,AUT,2001,19.3089209756471
Austria,AUT,2002,19.4811108250143
Austria,AUT,2003,19.6557795351874
Austria,AUT,2004,19.8059928296324
Austria,AUT,2005,19.9444470710317
Austria,AUT,2006,20.0372225617245
Austria,AUT,2007,20.1425064013722
Austria,AUT,2008,20.3163469645362
Austria,AUT,2009,20.5014956271021
Austria,AUT,2010,20.693117300085
Austria,AUT,2011,20.8663547770085
Austria,AUT,2012,21.0163925441913
Austria,AUT,2013,21.1385898031126
Austria,AUT,2014,21.22102098251
Austria,AUT,2015,21.2315851795834
Austria,AUT,2016,21.2509162531986
Austria,AUT,2017,21.3519966772628
Austria,AUT,2018,21.4981334244893
Austria,AUT,2019,21.5762481008648
Azerbaijan,AZE,1990,24.2136052521302
Azerbaijan,AZE,1991,23.9282492091872
Azerbaijan,AZE,1992,23.6551882958548
Azerbaijan,AZE,1993,23.3840693795864
Azerbaijan,AZE,1994,23.1548900881927
Azerbaijan,AZE,1995,22.9738841899805
Azerbaijan,AZE,1996,22.8267551204431
Azerbaijan,AZE,1997,22.6905878225369
Azerbaijan,AZE,1998,22.5588525211677
Azerbaijan,AZE,1999,22.4726566659359
Azerbaijan,AZE,2000,22.4383992247099
Azerbaijan,AZE,2001,22.4142543643357
Azerbaijan,AZE,2002,22.3967474103488
Azerbaijan,AZE,2003,22.3766896199949
Azerbaijan,AZE,2004,22.330524288208
Azerbaijan,AZE,2005,22.251362929509
Azerbaijan,AZE,2006,22.2082255393627
Azerbaijan,AZE,2007,22.2107023411371
Azerbaijan,AZE,2008,22.1948330556633
Azerbaijan,AZE,2009,22.3816543263662
Azerbaijan,AZE,2010,22.7718952651615
Azerbaijan,AZE,2011,22.9439898171629
Azerbaijan,AZE,2012,22.9100633147242
Azerbaijan,AZE,2013,22.8835248828132
Azerbaijan,AZE,2014,22.8677287309313
Azerbaijan,AZE,2015,22.8649811422355
Azerbaijan,AZE,2016,22.8793709081503
Azerbaijan,AZE,2017,22.9243295613075
Azerbaijan,AZE,2018,22.9957913517323
Azerbaijan,AZE,2019,23.0775677275728
Burundi,BDI,1990,
Burundi,BDI,1991,
Burundi,BDI,1992,
Burundi,BDI,1993,
Burundi,BDI,1994,
Burundi,BDI,1995,
Burundi,BDI,1996,
Burundi,BDI,1997,
Burundi,BDI,1998,
Burundi,BDI,1999,
Burundi,BDI,2000,
Burundi,BDI,2001,
Burundi,BDI,2002,
Burundi,BDI,2003,
Burundi,BDI,2004,
Burundi,BDI,2005,
Burundi,BDI,2006,
Burundi,BDI,2007,
Burundi,BDI,2008,
Burundi,BDI,2009,
Burundi,BDI,2010,
Burundi,BDI,2011,
Burundi,BDI,2012,
Burundi,BDI,2013,
Burundi,BDI,2014,
Burundi,BDI,2015,
Burundi,BDI,2016,
Burundi,BDI,2017,
Burundi,BDI,2018,
Burundi,BDI,2019,
Belgium,BEL,1990,26.1151301661149
Belgium,BEL,1991,26.084818350488
Belgium,BEL,1992,26.045742635407
Belgium,BEL,1993,26.0104764997682
Belgium,BEL,1994,25.9967695450286
Belgium,BEL,1995,26.0170087022437
Belgium,BEL,1996,26.14236385528
Belgium,BEL,1997,26.2556396590004
Belgium,BEL,1998,26.3772115046857
Belgium,BEL,1999,26.4952472610403
Belgium,BEL,2000,26.6105596878429
Belgium,BEL,2001,26.6988315833169
Belgium,BEL,2002,26.7597554773471
Belgium,BEL,2003,26.8288291987005
Belgium,BEL,2004,26.8945797373166
Belgium,BEL,2005,26.9284295818809
Belgium,BEL,2006,26.9331087590603
Belgium,BEL,2007,26.9177183620844
Belgium,BEL,2008,26.8876588204284
Belgium,BEL,2009,26.853266148554
Belgium,BEL,2010,26.7899771522156
Belgium,BEL,2011,26.6235705179728
Belgium,BEL,2012,26.6392375500273
Belgium,BEL,2013,26.6941603617468
Belgium,BEL,2014,26.7568360121641
Belgium,BEL,2015,26.7833821586923
Belgium,BEL,2016,26.8298718377976
Belgium,BEL,2017,26.9085405231294
Belgium,BEL,2018,26.9686220087872
Belgium,BEL,2019,27.0165459848459
Benin,BEN,1990,
Benin,BEN,1991,
Benin,BEN,1992,
Benin,BEN,1993,
Benin,BEN,1994,
Benin,BEN,1995,
Benin,BEN,1996,
Benin,BEN,1997,
Benin,BEN,1998,
Benin,BEN,1999,
Benin,BEN,2000,
Benin,BEN,2001,
Benin,BEN,2002,
Benin,BEN,2003,
Benin,BEN,2004,
Benin,BEN,2005,
Benin,BEN,2006,
Benin,BEN,2007,
Benin,BEN,2008,
Benin,BEN,2009,
Benin,BEN,2010,
Benin,BEN,2011,
Benin,BEN,2012,
Benin,BEN,2013,
Benin,BEN,2014,
Benin,BEN,2015,
Benin,BEN,2016,
Benin,BEN,2017,
Benin,BEN,2018,
Benin,BEN,2019,
Burkina Faso,BFA,1990,6.09963597915977
Burkina Faso,BFA,1991,6.20039548804188
Burkina Faso,BFA,1992,6.30217143752044
Burkina Faso,BFA,1993,6.40379520451033
Burkina Faso,BFA,1994,6.50629322530394
Burkina Faso,BFA,1995,6.60920776247245
Burkina Faso,BFA,1996,6.71287108667956
Burkina Faso,BFA,1997,6.93085004743311
Burkina Faso,BFA,1998,7.25101661779438
Burkina Faso,BFA,1999,7.58450480961961
Burkina Faso,BFA,2000,7.93256892565452
Burkina Faso,BFA,2001,8.2935307851163
Burkina Faso,BFA,2002,8.67031098746451
Burkina Faso,BFA,2003,9.0621678831788
Burkina Faso,BFA,2004,9.46993949381642
Burkina Faso,BFA,2005,9.89092477758415
Burkina Faso,BFA,2006,10.3285907996254
Burkina Faso,BFA,2007,10.6247808644121
Burkina Faso,BFA,2008,10.8018495921469
Burkina Faso,BFA,2009,10.980286898612
Burkina Faso,BFA,2010,11.163196256739
Burkina Faso,BFA,2011,11.3503239758011
Burkina Faso,BFA,2012,11.5426625131267
Burkina Faso,BFA,2013,11.7386072270032
Burkina Faso,BFA,2014,11.9409926647973
Burkina Faso,BFA,2015,12.1495979376525
Burkina Faso,BFA,2016,12.3648303171801
Burkina Faso,BFA,2017,12.5869601054202
Burkina Faso,BFA,2018,12.8161228988025
Burkina Faso,BFA,2019,13.0538391638599
Bangladesh,BGD,1990,8.37778242762016
Bangladesh,BGD,1991,8.6679864313651
Bangladesh,BGD,1992,8.85743926694717
Bangladesh,BGD,1993,9.05589771890673
Bangladesh,BGD,1994,9.26207255829446
Bangladesh,BGD,1995,9.47357265911336
Bangladesh,BGD,1996,9.69098477676978
Bangladesh,BGD,1997,9.91417200738172
Bangladesh,BGD,1998,10.1466949547905
Bangladesh,BGD,1999,10.3904555177648
Bangladesh,BGD,2000,10.6483248574741
Bangladesh,BGD,2001,10.8601875357323
Bangladesh,BGD,2002,11.0087354371953
Bangladesh,BGD,2003,11.1697276869688
Bangladesh,BGD,2004,11.3472369292749
Bangladesh,BGD,2005,11.5421078953897
Bangladesh,BGD,2006,11.7575211394609
Bangladesh,BGD,2007,11.9919142789866
Bangladesh,BGD,2008,12.2419520983064
Bangladesh,BGD,2009,12.5002346242771
Bangladesh,BGD,2010,12.7640468335413
Bangladesh,BGD,2011,13.0314340942051
Bangladesh,BGD,2012,13.303551252817
Bangladesh,BGD,2013,13.5816659605261
Bangladesh,BGD,2014,13.8681172924179
Bangladesh,BGD,2015,14.1647635324421
Bangladesh,BGD,2016,14.4720918113748
Bangladesh,BGD,2017,14.7897853676788
Bangladesh,BGD,2018,15.1180991744598
Bangladesh,BGD,2019,15.4546325074161
Bulgaria,BGR,1990,13.65797807345
Bulgaria,BGR,1991,13.7886746474055
Bulgaria,BGR,1992,13.9322265942434
Bulgaria,BGR,1993,13.9856612946193
Bulgaria,BGR,1994,13.9353978656711
Bulgaria,BGR,1995,13.9000200688384
Bulgaria,BGR,1996,13.874341042131
Bulgaria,BGR,1997,13.8618813031847
Bulgaria,BGR,1998,13.857401657255
Bulgaria,BGR,1999,13.8381565152661
Bulgaria,BGR,2000,13.8095746331901
Bulgaria,BGR,2001,13.9891513972408
Bulgaria,BGR,2002,14.4526825466518
Bulgaria,BGR,2003,14.7384540868828
Bulgaria,BGR,2004,14.9979136591826
Bulgaria,BGR,2005,15.2612387145429
Bulgaria,BGR,2006,15.4921930235171
Bulgaria,BGR,2007,15.7114764109971
Bulgaria,BGR,2008,15.9568670845656
Bulgaria,BGR,2009,16.1963762769088
Bulgaria,BGR,2010,16.4419812377605
Bulgaria,BGR,2011,16.6884630081836
Bulgaria,BGR,2012,16.9283323259267
Bulgaria,BGR,2013,17.1331080099902
Bulgaria,BGR,2014,17.3067376824109
Bulgaria,BGR,2015,17.4943239689211
Bulgaria,BGR,2016,17.69525108792
Bulgaria,BGR,2017,17.9034693165452
Bulgaria,BGR,2018,18.1126163463623
Bulgaria,BGR,2019,18.3053433166647
Bahrain,BHR,1990,
Bahrain,BHR,1991,
Bahrain,BHR,1992,
Bahrain,BHR,1993,
Bahrain,BHR,1994,
Bahrain,BHR,1995,
Bahrain,BHR,1996,
Bahrain,BHR,1997,
Bahrain,BHR,1998,
Bahrain,BHR,1999,
Bahrain,BHR,2000,
Bahrain,BHR,2001,
Bahrain,BHR,2002,
Bahrain,BHR,2003,
Bahrain,BHR,2004,
Bahrain,BHR,2005,
Bahrain,BHR,2006,
Bahrain,BHR,2007,
Bahrain,BHR,2008,
Bahrain,BHR,2009,
Bahrain,BHR,2010,
Bahrain,BHR,2011,
Bahrain,BHR,2012,
Bahrain,BHR,2013,
Bahrain,BHR,2014,
Bahrain,BHR,2015,
Bahrain,BHR,2016,
Bahrain,BHR,2017,
Bahrain,BHR,2018,
Bahrain,BHR,2019,
"Bahamas, The",BHS,1990,
"Bahamas, The",BHS,1991,
"Bahamas, The",BHS,1992,
"Bahamas, The",BHS,1993,
"Bahamas, The",BHS,1994,
"Bahamas, The",BHS,1995,
"Bahamas, The",BHS,1996,
"Bahamas, The",BHS,1997,
"Bahamas, The",BHS,1998,
"Bahamas, The",BHS,1999,
"Bahamas, The",BHS,2000,
"Bahamas, The",BHS,2001,
"Bahamas, The",BHS,2002,
"Bahamas, The",BHS,2003,
"Bahamas, The",BHS,2004,
"Bahamas, The",BHS,2005,
"Bahamas, The",BHS,2006,
"Bahamas, The",BHS,2007,
"Bahamas, The",BHS,2008,
"Bahamas, The",BHS,2009,
"Bahamas, The",BHS,2010,
"Bahamas, The",BHS,2011,
"Bahamas, The",BHS,2012,
"Bahamas, The",BHS,2013,
"Bahamas, The",BHS,2014,
"Bahamas, The",BHS,2015,
"Bahamas, The",BHS,2016,
"Bahamas, The",BHS,2017,
"Bahamas, The",BHS,2018,
"Bahamas, The",BHS,2019,
Bosnia and Herzegovina,BIH,1990,
Bosnia and Herzegovina,BIH,1991,
Bosnia and Herzegovina,BIH,1992,
Bosnia and Herzegovina,BIH,1993,
Bosnia and Herzegovina,BIH,1994,
Bosnia and Herzegovina,BIH,1995,
Bosnia and Herzegovina,BIH,1996,
Bosnia and Herzegovina,BIH,1997,
Bosnia and Herzegovina,BIH,1998,
Bosnia and Herzegovina,BIH,1999,
Bosnia and Herzegovina,BIH,2000,
Bosnia and Herzegovina,BIH,2001,
Bosnia and Herzegovina,BIH,2002,
Bosnia and Herzegovina,BIH,2003,
Bosnia and Herzegovina,BIH,2004,
Bosnia and Herzegovina,BIH,2005,
Bosnia and Herzegovina,BIH,2006,
Bosnia and Herzegovina,BIH,2007,
Bosnia and Herzegovina,BIH,2008,
Bosnia and Herzegovina,BIH,2009,
Bosnia and Herzegovina,BIH,2010,
Bosnia and Herzegovina,BIH,2011,
Bosnia and Herzegovina,BIH,2012,
Bosnia and Herzegovina,BIH,2013,
Bosnia and Herzegovina,BIH,2014,
Bosnia and Herzegovina,BIH,2015,
Bosnia and Herzegovina,BIH,2016,
Bosnia and Herzegovina,BIH,2017,
Bosnia and Herzegovina,BIH,2018,
Bosnia and Herzegovina,BIH,2019,
Belarus,BLR,1990,15.87539503386
Belarus,BLR,1991,15.9380419854817
Belarus,BLR,1992,15.9744028974158
Belarus,BLR,1993,16.0091708174626
Belarus,BLR,1994,16.0991004204557
Belarus,BLR,1995,16.2229056307632
Belarus,BLR,1996,16.3495472440945
Belarus,BLR,1997,16.4918157556588
Belarus,BLR,1998,16.6439864931969
Belarus,BLR,1999,16.8139129595288
Belarus,BLR,2000,17.0385015045678
Belarus,BLR,2001,17.2729066452711
Belarus,BLR,2002,17.5324067147613
Belarus,BLR,2003,17.8070500734478
Belarus,BLR,2004,18.0830277366856
Belarus,BLR,2005,18.3630029858499
Belarus,BLR,2006,18.6343483821423
Belarus,BLR,2007,18.8733487132507
Belarus,BLR,2008,19.0864700143839
Belarus,BLR,2009,19.277956276399
Belarus,BLR,2010,19.4929120792685
Belarus,BLR,2011,19.7257792849111
Belarus,BLR,2012,19.9433461584585
Belarus,BLR,2013,20.1410902623358
Belarus,BLR,2014,20.3260305465897
Belarus,BLR,2015,20.4984374499453
Belarus,BLR,2016,20.6795765820551
Belarus,BLR,2017,20.8951341002945
Belarus,BLR,2018,21.1385270352219
Belarus,BLR,2019,21.3025000063379
Belize,BLZ,1990,
Belize,BLZ,1991,
Belize,BLZ,1992,
Belize,BLZ,1993,
Belize,BLZ,1994,
Belize,BLZ,1995,
Belize,BLZ,1996,
Belize,BLZ,1997,
Belize,BLZ,1998,
Belize,BLZ,1999,
Belize,BLZ,2000,
Belize,BLZ,2001,
Belize,BLZ,2002,
Belize,BLZ,2003,
Belize,BLZ,2004,
Belize,BLZ,2005,
Belize,BLZ,2006,
Belize,BLZ,2007,
Belize,BLZ,2008,
Belize,BLZ,2009,
Belize,BLZ,2010,
Belize,BLZ,2011,
Belize,BLZ,2012,
Belize,BLZ,2013,
Belize,BLZ,2014,
Belize,BLZ,2015,
Belize,BLZ,2016,
Belize,BLZ,2017,
Belize,BLZ,2018,
Belize,BLZ,2019,
Bermuda,BMU,1990,
Bermuda,BMU,1991,
Bermuda,BMU,1992,
Bermuda,BMU,1993,
Bermuda,BMU,1994,
Bermuda,BMU,1995,
Bermuda,BMU,1996,
Bermuda,BMU,1997,
Bermuda,BMU,1998,
Bermuda,BMU,1999,
Bermuda,BMU,2000,
Bermuda,BMU,2001,
Bermuda,BMU,2002,
Bermuda,BMU,2003,
Bermuda,BMU,2004,
Bermuda,BMU,2005,
Bermuda,BMU,2006,
Bermuda,BMU,2007,
Bermuda,BMU,2008,
Bermuda,BMU,2009,
Bermuda,BMU,2010,
Bermuda,BMU,2011,
Bermuda,BMU,2012,
Bermuda,BMU,2013,
Bermuda,BMU,2014,
Bermuda,BMU,2015,
Bermuda,BMU,2016,
Bermuda,BMU,2017,
Bermuda,BMU,2018,
Bermuda,BMU,2019,
