country,country_code,decade,value
Canada,CAN,1990,40.739766565834145
Canada,CAN,2000,43.255904077114856
Canada,CAN,2010,45.50497491262181
Caribbean small states,CSS,1990,
Caribbean small states,CSS,2000,
Caribbean small states,CSS,2010,
Cayman Islands,CYM,1990,
Cayman Islands,CYM,2000,
Cayman Islands,CYM,2010,
Central African Republic,CAF,1990,
Central African Republic,CAF,2000,
Central African Republic,CAF,2010,
Central Europe and the Baltics,CEB,1990,
Central Europe and the Baltics,CEB,2000,
Central Europe and the Baltics,CEB,2010,
Chad,TCD,1990,8.170674609992712
Chad,TCD,2000,8.221391810267216
Chad,TCD,2010,8.415450337019262
Channel Islands,CHI,1990,
Channel Islands,CHI,2000,
Channel Islands,CHI,2010,
Chile,CHL,1990,35.489486083729936
Chile,CHL,2000,37.153415699427434
Chile,CHL,2010,36.243624052227844
China,CHN,1990,12.902281376833972
China,CHN,2000,19.757573506575913
China,CHN,2010,25.86186480432043
Colombia,COL,1990,33.92310904345919
Colombia,COL,2000,37.41626592566376
Colombia,COL,2010,42.24946491324595
Comoros,COM,1990,
Comoros,COM,2000,
Comoros,COM,2010,
"Congo, Dem. Rep.",COD,1990,18.060337001273968
"Congo, Dem. Rep.",COD,2000,21.134474739410518
"Congo, Dem. Rep.",COD,2010,23.30568609054662
"Congo, Rep.",COG,1990,46.93381123157201
"Congo, Rep.",COG,2000,52.81584632378345
"Congo, Rep.",COG,2010,60.44475990635283
Costa Rica,CRI,1990,24.62223712791855
Costa Rica,CRI,2000,26.025639916114187
Costa Rica,CRI,2010,26.73239071773795
Cote d'Ivoire,CIV,1990,17.87538740184771
Cote d'Ivoire,CIV,2000,18.72217618242035
Cote d'Ivoire,CIV,2010,19.482959340276143
Croatia,HRV,1990,
Croatia,HRV,2000,
Croatia,HRV,2010,
Cuba,CUB,1990,19.76924307423863
Cuba,CUB,2000,19.41935312828091
Cuba,CUB,2010,18.85878391152522
Curacao,CUW,1990,
Curacao,CUW,2000,
Curacao,CUW,2010,
Cyprus,CYP,1990,
Cyprus,CYP,2000,
Cyprus,CYP,2010,
Czech Republic,CZE,1990,11.597228024401058
Czech Republic,CZE,2000,11.65285916382987
Czech Republic,CZE,2010,11.996173336002219
Denmark,DNK,1990,20.07365330324597
Denmark,DNK,2000,20.71392079634515
Denmark,DNK,2010,22.24941850039165
Djibouti,DJI,1990,
Djibouti,DJI,2000,
Djibouti,DJI,2010,
Dominica,DMA,1990,
Dominica,DMA,2000,
Dominica,DMA,2010,
Dominican Republic,DOM,1990,21.896742568167202
Dominican Republic,DOM,2000,25.08991651174299
Dominican Republic,DOM,2010,28.48307860981607
Early-demographic dividend,EAR,1990,15.63927962147388
Early-demographic dividend,EAR,2000,16.83367096871803
Early-demographic dividend,EAR,2010,18.192261846806833
East Asia & Pacific,EAS,1990,
East Asia & Pacific,EAS,2000,
East Asia & Pacific,EAS,2010,
East Asia & Pacific (IDA & IBRD countries),TEA,1990,
East Asia & Pacific (IDA & IBRD countries),TEA,2000,
East Asia & Pacific (IDA & IBRD countries),TEA,2010,
East Asia & Pacific (excluding high income),EAP,1990,
East Asia & Pacific (excluding high income),EAP,2000,
East Asia & Pacific (excluding high income),EAP,2010,
Ecuador,ECU,1990,26.39931306729951
Ecuador,ECU,2000,27.261351877463603
Ecuador,ECU,2010,27.497903970785508
"Egypt, Arab Rep.",EGY,1990,24.14506775899695
"Egypt, Arab Rep.",EGY,2000,25.2626989376401
"Egypt, Arab Rep.",EGY,2010,25.584934387127106
El Salvador,SLV,1990,18.59234777470009
El Salvador,SLV,2000,17.785330649528827
El Salvador,SLV,2010,17.38376664325298
Equatorial Guinea,GNQ,1990,
Equatorial Guinea,GNQ,2000,
Equatorial Guinea,GNQ,2010,
Eritrea,ERI,1990,
Eritrea,ERI,2000,
Eritrea,ERI,2010,
Estonia,EST,1990,
Estonia,EST,2000,
Estonia,EST,2010,
Eswatini,SWZ,1990,
Eswatini,SWZ,2000,
Eswatini,SWZ,2010,
Ethiopia,ETH,1990,3.723950676155078
Ethiopia,ETH,2000,3.491992372894901
Ethiopia,ETH,2010,3.819227732219308
Euro area,EMU,1990,18.40470451362751
Euro area,EMU,2000,18.54607786671832
Euro area,EMU,2010,19.18708031679017
Europe & Central Asia,ECS,1990,17.74901452082899
Europe & Central Asia,ECS,2000,18.72533354312715
Europe & Central Asia,ECS,2010,20.09514155163115
Europe & Central Asia (IDA & IBRD countries),TEC,1990,16.3872843758304
Europe & Central Asia (IDA & IBRD countries),TEC,2000,18.15941471517159
Europe & Central Asia (IDA & IBRD countries),TEC,2010,20.246722337079643
Europe & Central Asia (excluding high income),ECA,1990,18.272674277497167
Europe & Central Asia (excluding high income),ECA,2000,20.277304462487685
Europe & Central Asia (excluding high income),ECA,2010,22.53113850245885
European Union,EUU,1990,16.156206250096808
European Union,EUU,2000,16.411294562250458
European Union,EUU,2010,17.11967000795302
Faroe Islands,FRO,1990,
Faroe Islands,FRO,2000,
Faroe Islands,FRO,2010,
Fiji,FJI,1990,
Fiji,FJI,2000,
Fiji,FJI,2010,
Finland,FIN,1990,18.43350635015405
Finland,FIN,2000,20.27386301980487
Finland,FIN,2010,22.202112353490563
Fragile and conflict affected situations,FCS,1990,15.56367188094375
Fragile and conflict affected situations,FCS,2000,16.6253620352473
Fragile and conflict affected situations,FCS,2010,17.22280014984536
France,FRA,1990,22.432659285790315
France,FRA,2000,22.40668137057292
France,FRA,2010,22.598321235080423
French Polynesia,PYF,1990,
French Polynesia,PYF,2000,
French Polynesia,PYF,2010,
Gabon,GAB,1990,
Gabon,GAB,2000,
Gabon,GAB,2010,
"Gambia, The",GMB,1990,
"Gambia, The",GMB,2000,
"Gambia, The",GMB,2010,
Georgia,GEO,1990,25.327260510050593
Georgia,GEO,2000,27.60468390520461
Georgia,GEO,2010,28.880725760025122
Germany,DEU,1990,9.014247797467727
Germany,DEU,2000,8.96996041501625
Germany,DEU,2010,9.52198708366787
Ghana,GHA,1990,13.620400376277232
Ghana,GHA,2000,15.50475533627108
Ghana,GHA,2010,17.52169255151427
Gibraltar,GIB,1990,
Gibraltar,GIB,2000,
Gibraltar,GIB,2010,
Greece,GRC,1990,29.627253662871066
Greece,GRC,2000,28.98934436680087
Greece,GRC,2010,29.033798453235384
Greenland,GRL,1990,
Greenland,GRL,2000,
Greenland,GRL,2010,
Grenada,GRD,1990,
Grenada,GRD,2000,
Grenada,GRD,2010,
Guam,GUM,1990,
Guam,GUM,2000,
Guam,GUM,2010,
Guatemala,GTM,1990,16.175112195714995
Guatemala,GTM,2000,17.67969808534776
Guatemala,GTM,2010,17.64443265149721
Guinea,GIN,1990,14.174363017738571
Guinea,GIN,2000,14.700041336277113
Guinea,GIN,2010,14.92735337049153
Guinea-Bissau,GNB,1990,
Guinea-Bissau,GNB,2000,
Guinea-Bissau,GNB,2010,
Guyana,GUY,1990,
Guyana,GUY,2000,
Guyana,GUY,2010,
Haiti,HTI,1990,18.03513851236884
Haiti,HTI,2000,23.32886214341381
Haiti,HTI,2010,22.704601941830457
Heavily indebted poor countries (HIPC),HPC,1990,11.45102193248545
Heavily indebted poor countries (HIPC),HPC,2000,12.558963781118063
Heavily indebted poor countries (HIPC),HPC,2010,13.652755482213848
High income,HIC,1990,
High income,HIC,2000,
High income,HIC,2010,
Honduras,HND,1990,11.492267380468542
Honduras,HND,2000,11.81941875681937
Honduras,HND,2010,13.44624365997367
"Hong Kong SAR, China",HKG,1990,99.32081191651164
"Hong Kong SAR, China",HKG,2000,99.94697669551076
"Hong Kong SAR, China",HKG,2010,99.64347498048343
Hungary,HUN,1990,18.448320198196914
Hungary,HUN,2000,17.4049404343419
Hungary,HUN,2010,17.691965604900794
IBRD only,IBD,1990,16.226719073975552
IBRD only,IBD,2000,19.42986820421425
IBRD only,IBD,2010,22.401779845930868
IDA & IBRD total,IBT,1990,15.3432226914967
IDA & IBRD total,IBT,2000,18.028936774722517
IDA & IBRD total,IBT,2010,20.435068519286556
IDA blend,IDB,1990,
IDA blend,IDB,2000,
IDA blend,IDB,2010,
IDA only,IDX,1990,10.233522036079746
IDA only,IDX,2000,11.47627499877635
IDA only,IDX,2010,12.59344438115408
IDA total,IDA,1990,11.702397627643622
IDA total,IDA,2000,12.93671109715088
IDA total,IDA,2010,14.155635194231039
Iceland,ISL,1990,
Iceland,ISL,2000,
Iceland,ISL,2010,
India,IND,1990,11.61328202686173
India,IND,2000,12.94702522435613
India,IND,2010,14.62921429619394
Indonesia,IDN,1990,11.83732906017503
Indonesia,IDN,2000,12.35927066153228
Indonesia,IDN,2010,13.07868831439741
"Iran, Islamic Rep.",IRN,1990,23.528656494040522
"Iran, Islamic Rep.",IRN,2000,24.78044166788951
"Iran, Islamic Rep.",IRN,2010,25.960073068008132
Iraq,IRQ,1990,30.33180553912817
Iraq,IRQ,2000,27.98187310760621
Iraq,IRQ,2010,25.59915802551839
Ireland,IRL,1990,26.11094239344473
Ireland,IRL,2000,24.95013731342388
Ireland,IRL,2010,24.564591451024988
Isle of Man,IMN,1990,
Isle of Man,IMN,2000,
Isle of Man,IMN,2010,
Israel,ISR,1990,55.26913163152369
Israel,ISR,2000,57.898651353290745
Israel,ISR,2010,57.35419389415434
Italy,ITA,1990,18.848616767791942
Italy,ITA,2000,18.56764310278748
Italy,ITA,2010,18.551587705517928
Jamaica,JAM,1990,
Jamaica,JAM,2000,
Jamaica,JAM,2010,
Japan,JPN,1990,59.01719274447693
Japan,JPN,2000,60.77608571530165
Japan,JPN,2010,63.80705742098748
Jordan,JOR,1990,21.641808315495613
Jordan,JOR,2000,19.31351683726967
Jordan,JOR,2010,19.59852076399026
Kazakhstan,KAZ,1990,8.94296809267047
Kazakhstan,KAZ,2000,11.66442257721478
Kazakhstan,KAZ,2010,14.43921586899491
Kenya,KEN,1990,8.349402491421452
Kenya,KEN,2000,9.453076237942554
Kenya,KEN,2010,10.448798687422219
Kiribati,KIR,1990,
Kiribati,KIR,2000,
Kiribati,KIR,2010,
"Korea, Dem. People’s Rep.",PRK,1990,12.49532524071771
"Korea, Dem. People’s Rep.",PRK,2000,11.80452218649408
"Korea, Dem. People’s Rep.",PRK,2010,11.783670761832159
"Korea, Rep.",KOR,1990,51.74683877778806
"Korea, Rep.",KOR,2000,50.866100542780735
"Korea, Rep.",KOR,2010,50.10016476941558
Kosovo,XKX,1990,
Kosovo,XKX,2000,
Kosovo,XKX,2010,
Kuwait,KWT,1990,67.38577854970995
Kuwait,KWT,2000,66.7335774503498
Kuwait,KWT,2010,68.0777055342997
Kyrgyz Republic,KGZ,1990,
Kyrgyz Republic,KGZ,2000,
Kyrgyz Republic,KGZ,2010,
Lao PDR,LAO,1990,
Lao PDR,LAO,2000,
Lao PDR,LAO,2010,
Late-demographic dividend,LTE,1990,16.22508857478562
Late-demographic dividend,LTE,2000,21.40507542612828
Late-demographic dividend,LTE,2010,26.23696610594711
Latin America & Caribbean,LCN,1990,34.57384788838528
Latin America & Caribbean,LCN,2000,36.099253504880856
Latin America & Caribbean,LCN,2010,37.466330224462155
Latin America & Caribbean (excluding high income),LAC,1990,34.16966820677336
Latin America & Caribbean (excluding high income),LAC,2000,35.74120394045982
Latin America & Caribbean (excluding high income),LAC,2010,37.19998525344694
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,34.675693877720946
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,36.24016662659387
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,37.62384790098779
Latvia,LVA,1990,
Latvia,LVA,2000,
Latvia,LVA,2010,
Least developed countries: UN classification,LDC,1990,9.423270056510388
Least developed countries: UN classification,LDC,2000,10.807312495283709
Least developed countries: UN classification,LDC,2010,12.2749866146668
Lebanon,LBN,1990,38.33864413435525
Lebanon,LBN,2000,39.02582730206757
Lebanon,LBN,2010,35.99720844692079
Lesotho,LSO,1990,
Lesotho,LSO,2000,
Lesotho,LSO,2010,
Liberia,LBR,1990,37.82200370014489
Liberia,LBR,2000,32.9357675248082
Liberia,LBR,2010,28.30711832876912
Libya,LBY,1990,19.562020211093337
Libya,LBY,2000,18.34954309520711
Libya,LBY,2010,17.556836508386304
Liechtenstein,LIE,1990,
Liechtenstein,LIE,2000,
Liechtenstein,LIE,2010,
Lithuania,LTU,1990,
Lithuania,LTU,2000,
Lithuania,LTU,2010,
Low & middle income,LMY,1990,15.3663481910266
Low & middle income,LMY,2000,18.04754854792192
Low & middle income,LMY,2010,20.45496584905985
Low income,LIC,1990,10.819343425435019
Low income,LIC,2000,11.59177467142589
Low income,LIC,2010,11.92316140307323
Lower middle income,LMC,1990,12.398338656291688
Lower middle income,LMC,2000,13.77114890900495
Lower middle income,LMC,2010,15.485363483590628
Luxembourg,LUX,1990,
Luxembourg,LUX,2000,
Luxembourg,LUX,2010,
"Macao SAR, China",MAC,1990,
"Macao SAR, China",MAC,2000,
"Macao SAR, China",MAC,2010,
Madagascar,MDG,1990,8.567085014015259
Madagascar,MDG,2000,8.753205491650704
Madagascar,MDG,2010,10.698270738808873
Malawi,MWI,1990,3.5522129255649992
Malawi,MWI,2000,4.623890765569937
Malawi,MWI,2010,5.379571621804508
Malaysia,MYS,1990,14.306714708107041
Malaysia,MYS,2000,19.079797652359993
Malaysia,MYS,2010,22.444835660553583
Maldives,MDV,1990,
Maldives,MDV,2000,
Maldives,MDV,2010,
Mali,MLI,1990,9.454624230500176
Mali,MLI,2000,11.5021200441502
Mali,MLI,2010,12.697189881557609
Malta,MLT,1990,
Malta,MLT,2000,
Malta,MLT,2010,
Marshall Islands,MHL,1990,
Marshall Islands,MHL,2000,
Marshall Islands,MHL,2010,
Mauritania,MRT,1990,20.778238561976508
Mauritania,MRT,2000,22.46506940144321
Mauritania,MRT,2010,26.0063278612705
Mauritius,MUS,1990,
Mauritius,MUS,2000,
Mauritius,MUS,2010,
Mexico,MEX,1990,38.783080075528815
Mexico,MEX,2000,40.21400109037407
Mexico,MEX,2010,40.52667014021792
"Micronesia, Fed. Sts.",FSM,1990,
"Micronesia, Fed. Sts.",FSM,2000,
"Micronesia, Fed. Sts.",FSM,2010,
Middle East & North Africa,MEA,1990,23.74973262114538
Middle East & North Africa,MEA,2000,24.92284738320412
Middle East & North Africa,MEA,2010,25.438232123832922
Middle East & North Africa (IDA & IBRD countries),TMN,1990,21.347403819648868
Middle East & North Africa (IDA & IBRD countries),TMN,2000,21.96487055453985
Middle East & North Africa (IDA & IBRD countries),TMN,2010,21.781693516986273
Middle East & North Africa (excluding high income),MNA,1990,21.347403819648868
Middle East & North Africa (excluding high income),MNA,2000,21.96487055453985
Middle East & North Africa (excluding high income),MNA,2010,21.781693516986273
Middle income,MIC,1990,15.717505115381579
Middle income,MIC,2000,18.622650651222976
Middle income,MIC,2010,21.336697040398942
Moldova,MDA,1990,
Moldova,MDA,2000,
Moldova,MDA,2010,
Monaco,MCO,1990,
Monaco,MCO,2000,
Monaco,MCO,2010,
Mongolia,MNG,1990,28.532444900523227
Mongolia,MNG,2000,36.41950608245018
Mongolia,MNG,2010,45.16388038482778
Montenegro,MNE,1990,
Montenegro,MNE,2000,
Montenegro,MNE,2010,
Morocco,MAR,1990,20.69294887189682
Morocco,MAR,2000,21.53949666652851
Morocco,MAR,2010,21.71305480151547
Mozambique,MOZ,1990,8.568548834936959
Mozambique,MOZ,2000,8.313666189428847
Mozambique,MOZ,2010,8.909267982949222
Myanmar,MMR,1990,8.988057441992371
Myanmar,MMR,2000,10.027462901173847
Myanmar,MMR,2010,11.559396151922131
Namibia,NAM,1990,
Namibia,NAM,2000,
Namibia,NAM,2010,
Nauru,NRU,1990,
Nauru,NRU,2000,
Nauru,NRU,2010,
Nepal,NPL,1990,2.3440233437824483
Nepal,NPL,2000,3.041328371058466
Nepal,NPL,2010,4.244497239138644
Netherlands,NLD,1990,12.668466491390511
Netherlands,NLD,2000,12.44373628644847
Netherlands,NLD,2010,12.44251217718641
New Caledonia,NCL,1990,
New Caledonia,NCL,2000,
New Caledonia,NCL,2010,
New Zealand,NZL,1990,27.02280900944179
New Zealand,NZL,2000,29.856174723464715
New Zealand,NZL,2010,31.620264605015063
Nicaragua,NIC,1990,18.066653155567288
Nicaragua,NIC,2000,17.0554025940876
Nicaragua,NIC,2010,16.55847645350244
Niger,NER,1990,5.779667721314721
Niger,NER,2000,6.033165617601588
Niger,NER,2010,5.574061996973501
Nigeria,NGA,1990,13.44506736283449
Nigeria,NGA,2000,14.928408259355383
Nigeria,NGA,2010,16.09088687948536
North America,NAC,1990,42.573548207653644
North America,NAC,2000,43.96613640609556
North America,NAC,2010,45.45813160372413
North Macedonia,MKD,1990,
North Macedonia,MKD,2000,
North Macedonia,MKD,2010,
Northern Mariana Islands,MNP,1990,
Northern Mariana Islands,MNP,2000,
Northern Mariana Islands,MNP,2010,
Norway,NOR,1990,16.66805709933967
Norway,NOR,2000,17.6857860401495
Norway,NOR,2010,18.696761144881062
Not classified,INX,1990,
Not classified,INX,2000,
Not classified,INX,2010,
OECD members,OED,1990,33.9503474661146
OECD members,OED,2000,35.263061106871604
OECD members,OED,2010,36.78603399576555
Oman,OMN,1990,23.032825539260237
Oman,OMN,2000,24.75074639167789
Oman,OMN,2010,27.053478227070098
Other small states,OSS,1990,
Other small states,OSS,2000,
Other small states,OSS,2010,
Pacific island small states,PSS,1990,
Pacific island small states,PSS,2000,
Pacific island small states,PSS,2010,
Pakistan,PAK,1990,17.112561336716677
Pakistan,PAK,2000,17.95705067883359
Pakistan,PAK,2010,19.427762559542153
Palau,PLW,1990,
Palau,PLW,2000,
Palau,PLW,2010,
Panama,PAN,1990,36.86650721020747
Panama,PAN,2000,40.5783846496372
Panama,PAN,2010,42.076641002617315
Papua New Guinea,PNG,1990,
Papua New Guinea,PNG,2000,
Papua New Guinea,PNG,2010,
Paraguay,PRY,1990,28.260744051636625
Paraguay,PRY,2000,36.30194849863001
Paraguay,PRY,2010,44.07183405602646
Peru,PER,1990,26.99752966870647
Peru,PER,2000,28.89043984759889
Peru,PER,2010,31.88333654414305
Philippines,PHL,1990,14.575794298668669
Philippines,PHL,2000,14.047107202215932
Philippines,PHL,2010,14.217638711658989
Poland,POL,1990,4.283098251672375
Poland,POL,2000,4.404846778972686
Poland,POL,2010,4.569168713291058
Portugal,PRT,1990,37.797395429554136
Portugal,PRT,2000,38.2483696531663
Portugal,PRT,2010,40.12696262477893
Post-demographic dividend,PST,1990,33.80558470597863
Post-demographic dividend,PST,2000,34.98022332015986
Post-demographic dividend,PST,2010,36.413457565093495
Pre-demographic dividend,PRE,1990,13.085775330482551
Pre-demographic dividend,PRE,2000,14.356102082364819
Pre-demographic dividend,PRE,2010,15.58972799136055
Puerto Rico,PRI,1990,65.66878648711875
Puerto Rico,PRI,2000,65.62275904670962
Puerto Rico,PRI,2010,71.10342357924462
Qatar,QAT,1990,
Qatar,QAT,2000,
Qatar,QAT,2010,
Romania,ROU,1990,8.88083797554363
Romania,ROU,2000,8.973894926612147
Romania,ROU,2010,9.345129389937227
Russian Federation,RUS,1990,19.4505295199162
Russian Federation,RUS,2000,20.813626876342948
Russian Federation,RUS,2010,22.540681988959257
Rwanda,RWA,1990,4.84822974013674
Rwanda,RWA,2000,7.32518184099695
Rwanda,RWA,2010,8.316219351269472
Samoa,WSM,1990,
Samoa,WSM,2000,
Samoa,WSM,2010,
San Marino,SMR,1990,
San Marino,SMR,2000,
San Marino,SMR,2010,
Sao Tome and Principe,STP,1990,
Sao Tome and Principe,STP,2000,
Sao Tome and Principe,STP,2010,
Saudi Arabia,SAU,1990,39.65679068044753
Saudi Arabia,SAU,2000,42.96724651408054
Saudi Arabia,SAU,2010,45.70125642029845
Senegal,SEN,1990,18.53248816446
Senegal,SEN,2000,19.19377087549524
Senegal,SEN,2010,18.944522489751108
Serbia,SRB,1990,15.525203585250017
Serbia,SRB,2000,17.45713692014876
Serbia,SRB,2010,19.214176639112956
Seychelles,SYC,1990,
Seychelles,SYC,2000,
Seychelles,SYC,2010,
Sierra Leone,SLE,1990,13.84678653808894
Sierra Leone,SLE,2000,14.261907730560344
Sierra Leone,SLE,2010,14.511786969731158
Singapore,SGP,1990,97.80616231997848
Singapore,SGP,2000,99.27765165832123
Singapore,SGP,2010,99.7921627900051
Sint Maarten (Dutch part),SXM,1990,
Sint Maarten (Dutch part),SXM,2000,
Sint Maarten (Dutch part),SXM,2010,
Slovak Republic,SVK,1990,
Slovak Republic,SVK,2000,
Slovak Republic,SVK,2010,
Slovenia,SVN,1990,
Slovenia,SVN,2000,
Slovenia,SVN,2010,
Small states,SST,1990,
Small states,SST,2000,
Small states,SST,2010,
Solomon Islands,SLB,1990,
Solomon Islands,SLB,2000,
Solomon Islands,SLB,2010,
Somalia,SOM,1990,14.89136511086937
Somalia,SOM,2000,12.503395363329009
Somalia,SOM,2010,12.757191396150931
South Africa,ZAF,1990,25.811694256841143
South Africa,ZAF,2000,30.486470648106653
South Africa,ZAF,2010,33.98915014097753
South Asia,SAS,1990,11.78790585746237
South Asia,SAS,2000,13.152254211153991
South Asia,SAS,2010,14.890238807793548
South Asia (IDA & IBRD),TSA,1990,11.78790585746237
South Asia (IDA & IBRD),TSA,2000,13.152254211153991
South Asia (IDA & IBRD),TSA,2010,14.890238807793548
South Sudan,SSD,1990,
South Sudan,SSD,2000,
South Sudan,SSD,2010,
Spain,ESP,1990,22.403667816238528
Spain,ESP,2000,22.934793934793863
Spain,ESP,2010,24.477467733771558
Sri Lanka,LKA,1990,
Sri Lanka,LKA,2000,
Sri Lanka,LKA,2010,
St. Kitts and Nevis,KNA,1990,
St. Kitts and Nevis,KNA,2000,
St. Kitts and Nevis,KNA,2010,
St. Lucia,LCA,1990,
St. Lucia,LCA,2000,
St. Lucia,LCA,2010,
St. Martin (French part),MAF,1990,
St. Martin (French part),MAF,2000,
St. Martin (French part),MAF,2010,
St. Vincent and the Grenadines,VCT,1990,
St. Vincent and the Grenadines,VCT,2000,
St. Vincent and the Grenadines,VCT,2010,
Sub-Saharan Africa,SSF,1990,12.369176831330531
Sub-Saharan Africa,SSF,2000,13.783694339042068
Sub-Saharan Africa,SSF,2010,15.11330728583467
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,12.369176831330531
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,13.783694339042068
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,15.11330728583467
Sub-Saharan Africa (excluding high income),SSA,1990,12.369176831330531
Sub-Saharan Africa (excluding high income),SSA,2000,13.783694339042068
Sub-Saharan Africa (excluding high income),SSA,2010,15.11330728583467
Sudan,SDN,1990,12.65331630214256
Sudan,SDN,2000,12.89344229279757
Sudan,SDN,2010,13.173011798009009
Suriname,SUR,1990,
Suriname,SUR,2000,
Suriname,SUR,2010,
Sweden,SWE,1990,12.78970055101391
Sweden,SWE,2000,13.889587981687981
Sweden,SWE,2010,15.13745773767523
Switzerland,CHE,1990,15.264676042623929
Switzerland,CHE,2000,15.95305011443283
Switzerland,CHE,2010,16.059796241991823
Syrian Arab Republic,SYR,1990,30.65267240038933
Syrian Arab Republic,SYR,2000,31.48575708416642
Syrian Arab Republic,SYR,2010,27.56690494804544
Tajikistan,TJK,1990,
Tajikistan,TJK,2000,
Tajikistan,TJK,2010,
Tanzania,TZA,1990,7.046600378661
Tanzania,TZA,2000,8.736764677862347
Tanzania,TZA,2010,11.440390051710878
Thailand,THA,1990,11.87138765208609
Thailand,THA,2000,14.482258632012549
Thailand,THA,2010,18.684690534599177
Timor-Leste,TLS,1990,
Timor-Leste,TLS,2000,
Timor-Leste,TLS,2010,
Togo,TGO,1990,18.48528301332807
Togo,TGO,2000,22.49594958410752
Togo,TGO,2010,22.40845305870659
Tonga,TON,1990,
Tonga,TON,2000,
Tonga,TON,2010,
Trinidad and Tobago,TTO,1990,
Trinidad and Tobago,TTO,2000,
Trinidad and Tobago,TTO,2010,
Tunisia,TUN,1990,18.378888786507538
Tunisia,TUN,2000,18.419719653611182
