country,country_code,year,value
Arab World,ARB,2000,70.277865483237
Arab World,ARB,2001,
Arab World,ARB,2002,
Arab World,ARB,2003,
Arab World,ARB,2004,
Arab World,ARB,2005,
Arab World,ARB,2006,
Arab World,ARB,2007,
Arab World,ARB,2008,
Arab World,ARB,2009,
Arab World,ARB,2010,78.7964999382181
Arab World,ARB,2011,
Arab World,ARB,2012,
Arab World,ARB,2013,
Arab World,ARB,2014,
Arab World,ARB,2015,
Arab World,ARB,2016,86.5857981109417
Arab World,ARB,2017,
Arab World,ARB,2018,
United Arab Emirates,ARE,1990,99.1
United Arab Emirates,ARE,1991,
United Arab Emirates,ARE,1992,
United Arab Emirates,ARE,1993,
United Arab Emirates,ARE,1994,
United Arab Emirates,ARE,1995,99.2
United Arab Emirates,ARE,1996,
United Arab Emirates,ARE,1997,
United Arab Emirates,ARE,1998,
United Arab Emirates,ARE,1999,
United Arab Emirates,ARE,2000,
United Arab Emirates,ARE,2001,
United Arab Emirates,ARE,2002,
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,
United Arab Emirates,ARE,2006,
United Arab Emirates,ARE,2007,
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,
United Arab Emirates,ARE,2010,
United Arab Emirates,ARE,2011,
United Arab Emirates,ARE,2012,
United Arab Emirates,ARE,2013,99.9
United Arab Emirates,ARE,2014,99.9
United Arab Emirates,ARE,2015,99.9
United Arab Emirates,ARE,2016,
United Arab Emirates,ARE,2017,
United Arab Emirates,ARE,2018,
Argentina,ARG,1990,96.9
Argentina,ARG,1991,
Argentina,ARG,1992,95.8
Argentina,ARG,1993,
Argentina,ARG,1994,
Argentina,ARG,1995,98.5
Argentina,ARG,1996,
Argentina,ARG,1997,97.2
Argentina,ARG,1998,97.5
Argentina,ARG,1999,97.5
Argentina,ARG,2000,99.1
Argentina,ARG,2001,98.4
Argentina,ARG,2002,98.9
Argentina,ARG,2003,98.7
Argentina,ARG,2004,99.1
Argentina,ARG,2005,99.1
Argentina,ARG,2006,99.4
Argentina,ARG,2007,99.4
Argentina,ARG,2008,94.8
Argentina,ARG,2009,97.9
Argentina,ARG,2010,94.97
Argentina,ARG,2011,97.14
Argentina,ARG,2012,98.2
Argentina,ARG,2013,97.04
Argentina,ARG,2014,99.6
Argentina,ARG,2015,99.6
Argentina,ARG,2016,
Argentina,ARG,2017,
Argentina,ARG,2018,
Armenia,ARM,1990,99.7
Armenia,ARM,1991,99.7
Armenia,ARM,1992,98.3
Armenia,ARM,1993,95.5
Armenia,ARM,1994,93.3
Armenia,ARM,1995,93.1
Armenia,ARM,1996,95.7
Armenia,ARM,1997,96.4
Armenia,ARM,1998,97.4
Armenia,ARM,1999,98.8
Armenia,ARM,2000,96.8
Armenia,ARM,2001,98.4
Armenia,ARM,2002,98.8
Armenia,ARM,2003,99.2
Armenia,ARM,2004,99.5
Armenia,ARM,2005,97.8
Armenia,ARM,2006,99.7
Armenia,ARM,2007,99.9
Armenia,ARM,2008,99.9
Armenia,ARM,2009,100
Armenia,ARM,2010,99.5
Armenia,ARM,2011,100
Armenia,ARM,2012,100
Armenia,ARM,2013,100
Armenia,ARM,2014,100
Armenia,ARM,2015,
Armenia,ARM,2016,99.8
Armenia,ARM,2017,
Armenia,ARM,2018,
American Samoa,ASM,1990,
American Samoa,ASM,1991,
American Samoa,ASM,1992,
American Samoa,ASM,1993,
American Samoa,ASM,1994,
American Samoa,ASM,1995,
American Samoa,ASM,1996,
American Samoa,ASM,1997,
American Samoa,ASM,1998,
American Samoa,ASM,1999,
American Samoa,ASM,2000,
American Samoa,ASM,2001,
American Samoa,ASM,2002,100
American Samoa,ASM,2003,
American Samoa,ASM,2004,
American Samoa,ASM,2005,
American Samoa,ASM,2006,
American Samoa,ASM,2007,
American Samoa,ASM,2008,
American Samoa,ASM,2009,
American Samoa,ASM,2010,
American Samoa,ASM,2011,
American Samoa,ASM,2012,
American Samoa,ASM,2013,
American Samoa,ASM,2014,
American Samoa,ASM,2015,
American Samoa,ASM,2016,
American Samoa,ASM,2017,
American Samoa,ASM,2018,
Antigua and Barbuda,ATG,1990,
Antigua and Barbuda,ATG,1991,
Antigua and Barbuda,ATG,1992,
Antigua and Barbuda,ATG,1993,
Antigua and Barbuda,ATG,1994,
Antigua and Barbuda,ATG,1995,100
Antigua and Barbuda,ATG,1996,100
Antigua and Barbuda,ATG,1997,
Antigua and Barbuda,ATG,1998,100
Antigua and Barbuda,ATG,1999,
Antigua and Barbuda,ATG,2000,99.9
Antigua and Barbuda,ATG,2001,100
Antigua and Barbuda,ATG,2002,99
Antigua and Barbuda,ATG,2003,99
Antigua and Barbuda,ATG,2004,100
Antigua and Barbuda,ATG,2005,99.9
Antigua and Barbuda,ATG,2006,99.9
Antigua and Barbuda,ATG,2007,100
Antigua and Barbuda,ATG,2008,100
Antigua and Barbuda,ATG,2009,100
Antigua and Barbuda,ATG,2010,100
Antigua and Barbuda,ATG,2011,
Antigua and Barbuda,ATG,2012,100
Antigua and Barbuda,ATG,2013,100
Antigua and Barbuda,ATG,2014,100
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2017,
Antigua and Barbuda,ATG,2018,
Australia,AUS,1990,
Australia,AUS,1991,100
Australia,AUS,1992,99.3
Australia,AUS,1993,99.3
Australia,AUS,1994,99.4
Australia,AUS,1995,99.3
Australia,AUS,1996,99.3
Australia,AUS,1997,99.3
Australia,AUS,1998,99.3
Australia,AUS,1999,99.3
Australia,AUS,2000,99.3
Australia,AUS,2001,99.3
Australia,AUS,2002,99.3
Australia,AUS,2003,99.3
Australia,AUS,2004,99.3
Australia,AUS,2005,99.4
Australia,AUS,2006,99.3
Australia,AUS,2007,99.2
Australia,AUS,2008,99.1
Australia,AUS,2009,99.1
Australia,AUS,2010,99.1
Australia,AUS,2011,99.1
Australia,AUS,2012,
Australia,AUS,2013,99.3
Australia,AUS,2014,99.7
Australia,AUS,2015,99.7
Australia,AUS,2016,
Australia,AUS,2017,
Australia,AUS,2018,
Austria,AUT,1990,
Austria,AUT,1991,
Austria,AUT,1992,
Austria,AUT,1993,100
Austria,AUT,1994,
Austria,AUT,1995,
Austria,AUT,1996,98.2
Austria,AUT,1997,98.2
Austria,AUT,1998,98.3
Austria,AUT,1999,98.3
Austria,AUT,2000,98.3
Austria,AUT,2001,98.3
Austria,AUT,2002,98.4
Austria,AUT,2003,98.4
Austria,AUT,2004,98.4
Austria,AUT,2005,98.6
Austria,AUT,2006,98.6
Austria,AUT,2007,98.5
Austria,AUT,2008,98.6
Austria,AUT,2009,98.6
Austria,AUT,2010,98.5
Austria,AUT,2011,98.6
Austria,AUT,2012,98.5
Austria,AUT,2013,98.5
Austria,AUT,2014,98.5
Austria,AUT,2015,98.5
Austria,AUT,2016,98.4
Austria,AUT,2017,
Austria,AUT,2018,
Azerbaijan,AZE,1990,97.3
Azerbaijan,AZE,1991,97.2
Azerbaijan,AZE,1992,96.5
Azerbaijan,AZE,1993,96.3
Azerbaijan,AZE,1994,99.6
Azerbaijan,AZE,1995,91.5
Azerbaijan,AZE,1996,87.9
Azerbaijan,AZE,1997,90.4
Azerbaijan,AZE,1998,91.5
Azerbaijan,AZE,1999,92.4
Azerbaijan,AZE,2000,84.1
Azerbaijan,AZE,2001,94
Azerbaijan,AZE,2002,94
Azerbaijan,AZE,2003,95.8
Azerbaijan,AZE,2004,95.9
Azerbaijan,AZE,2005,94.4
Azerbaijan,AZE,2006,88.6
Azerbaijan,AZE,2007,93
Azerbaijan,AZE,2008,98
Azerbaijan,AZE,2009,99.8
Azerbaijan,AZE,2010,99.4
Azerbaijan,AZE,2011,97.2
Azerbaijan,AZE,2012,99.8
Azerbaijan,AZE,2013,99.9
Azerbaijan,AZE,2014,99.9
Azerbaijan,AZE,2015,99.8
Azerbaijan,AZE,2016,99.8
Azerbaijan,AZE,2017,
Azerbaijan,AZE,2018,
Burundi,BDI,1990,
Burundi,BDI,1991,
Burundi,BDI,1992,
Burundi,BDI,1993,
Burundi,BDI,1994,
Burundi,BDI,1995,
Burundi,BDI,1996,
Burundi,BDI,1997,
Burundi,BDI,1998,
Burundi,BDI,1999,
Burundi,BDI,2000,25.2
Burundi,BDI,2001,
Burundi,BDI,2002,
Burundi,BDI,2003,
Burundi,BDI,2004,
Burundi,BDI,2005,31.8
Burundi,BDI,2006,
Burundi,BDI,2007,
Burundi,BDI,2008,
Burundi,BDI,2009,
Burundi,BDI,2010,60.3
Burundi,BDI,2011,
Burundi,BDI,2012,78.4
Burundi,BDI,2013,
Burundi,BDI,2014,
Burundi,BDI,2015,
Burundi,BDI,2016,
Burundi,BDI,2017,85.1
Burundi,BDI,2018,
Belgium,BEL,1990,
Belgium,BEL,1991,
Belgium,BEL,1992,
Belgium,BEL,1993,
Belgium,BEL,1994,
Belgium,BEL,1995,
Belgium,BEL,1996,
Belgium,BEL,1997,
Belgium,BEL,1998,
Belgium,BEL,1999,99.3
Belgium,BEL,2000,
Belgium,BEL,2001,
Belgium,BEL,2002,
Belgium,BEL,2003,
Belgium,BEL,2004,
Belgium,BEL,2005,
Belgium,BEL,2006,
Belgium,BEL,2007,
Belgium,BEL,2008,
Belgium,BEL,2009,
Belgium,BEL,2010,
Belgium,BEL,2011,
Belgium,BEL,2012,
Belgium,BEL,2013,
Belgium,BEL,2014,
Belgium,BEL,2015,
Belgium,BEL,2016,
Belgium,BEL,2017,
Belgium,BEL,2018,
Benin,BEN,1990,
Benin,BEN,1991,
Benin,BEN,1992,
Benin,BEN,1993,
Benin,BEN,1994,
Benin,BEN,1995,
Benin,BEN,1996,59.8
Benin,BEN,1997,
Benin,BEN,1998,
Benin,BEN,1999,
Benin,BEN,2000,
Benin,BEN,2001,65.5
Benin,BEN,2002,
Benin,BEN,2003,
Benin,BEN,2004,
Benin,BEN,2005,75
Benin,BEN,2006,74
Benin,BEN,2007,
Benin,BEN,2008,
Benin,BEN,2009,
Benin,BEN,2010,
Benin,BEN,2011,
Benin,BEN,2012,80.9
Benin,BEN,2013,
Benin,BEN,2014,77.2
Benin,BEN,2015,
Benin,BEN,2016,
Benin,BEN,2017,
Benin,BEN,2018,78.1
Burkina Faso,BFA,1990,
Burkina Faso,BFA,1991,
Burkina Faso,BFA,1992,
Burkina Faso,BFA,1993,41.5
Burkina Faso,BFA,1994,
Burkina Faso,BFA,1995,
Burkina Faso,BFA,1996,
Burkina Faso,BFA,1997,
Burkina Faso,BFA,1998,
Burkina Faso,BFA,1999,31
Burkina Faso,BFA,2000,
Burkina Faso,BFA,2001,
Burkina Faso,BFA,2002,
Burkina Faso,BFA,2003,37.8
Burkina Faso,BFA,2004,
Burkina Faso,BFA,2005,
Burkina Faso,BFA,2006,53.5
Burkina Faso,BFA,2007,
Burkina Faso,BFA,2008,
Burkina Faso,BFA,2009,
Burkina Faso,BFA,2010,65.9
Burkina Faso,BFA,2011,
Burkina Faso,BFA,2012,
Burkina Faso,BFA,2013,
Burkina Faso,BFA,2014,
Burkina Faso,BFA,2015,79.8
Burkina Faso,BFA,2016,
Burkina Faso,BFA,2017,
Burkina Faso,BFA,2018,
Bangladesh,BGD,1990,
Bangladesh,BGD,1991,
Bangladesh,BGD,1992,
Bangladesh,BGD,1993,
Bangladesh,BGD,1994,9.5
Bangladesh,BGD,1995,
Bangladesh,BGD,1996,
Bangladesh,BGD,1997,8
Bangladesh,BGD,1998,
Bangladesh,BGD,1999,
Bangladesh,BGD,2000,12.1
Bangladesh,BGD,2001,12
Bangladesh,BGD,2002,
Bangladesh,BGD,2003,13.9
Bangladesh,BGD,2004,13.2
Bangladesh,BGD,2005,
Bangladesh,BGD,2006,20.1
Bangladesh,BGD,2007,18
Bangladesh,BGD,2008,
Bangladesh,BGD,2009,24.4
Bangladesh,BGD,2010,26.5
Bangladesh,BGD,2011,31.7
Bangladesh,BGD,2012,
Bangladesh,BGD,2013,43.5
Bangladesh,BGD,2014,42.1
Bangladesh,BGD,2015,
Bangladesh,BGD,2016,49.8
Bangladesh,BGD,2017,
Bangladesh,BGD,2018,
Bulgaria,BGR,1990,99.1
Bulgaria,BGR,1991,99.5
Bulgaria,BGR,1992,99.8
Bulgaria,BGR,1993,99
Bulgaria,BGR,1994,99
Bulgaria,BGR,1995,98.9
Bulgaria,BGR,1996,99.9
Bulgaria,BGR,1997,99.9
Bulgaria,BGR,1998,99.9
Bulgaria,BGR,1999,99
Bulgaria,BGR,2000,99.8
Bulgaria,BGR,2001,98.9
Bulgaria,BGR,2002,99.2
Bulgaria,BGR,2003,99.2
Bulgaria,BGR,2004,99.4
Bulgaria,BGR,2005,99.4
Bulgaria,BGR,2006,99.4
Bulgaria,BGR,2007,99.6
Bulgaria,BGR,2008,99.6
Bulgaria,BGR,2009,99.6
Bulgaria,BGR,2010,99.5
Bulgaria,BGR,2011,
Bulgaria,BGR,2012,
Bulgaria,BGR,2013,99.7
Bulgaria,BGR,2014,99.7
Bulgaria,BGR,2015,99.8
Bulgaria,BGR,2016,
Bulgaria,BGR,2017,
Bulgaria,BGR,2018,
Bahrain,BHR,1990,
Bahrain,BHR,1991,
Bahrain,BHR,1992,
Bahrain,BHR,1993,
Bahrain,BHR,1994,
Bahrain,BHR,1995,97.6
Bahrain,BHR,1996,
Bahrain,BHR,1997,
Bahrain,BHR,1998,
Bahrain,BHR,1999,
Bahrain,BHR,2000,97.7
Bahrain,BHR,2001,97.5
Bahrain,BHR,2002,97.6
Bahrain,BHR,2003,97.8
Bahrain,BHR,2004,99.4
Bahrain,BHR,2005,100
Bahrain,BHR,2006,97.5
Bahrain,BHR,2007,97.4
Bahrain,BHR,2008,97.5
Bahrain,BHR,2009,99.4
Bahrain,BHR,2010,99.3
Bahrain,BHR,2011,99.6
Bahrain,BHR,2012,99.8
Bahrain,BHR,2013,99.8
Bahrain,BHR,2014,99.8
Bahrain,BHR,2015,99.7
Bahrain,BHR,2016,
Bahrain,BHR,2017,
Bahrain,BHR,2018,
"Bahamas, The",BHS,1990,99
"Bahamas, The",BHS,1991,
"Bahamas, The",BHS,1992,
"Bahamas, The",BHS,1993,
"Bahamas, The",BHS,1994,
"Bahamas, The",BHS,1995,99
"Bahamas, The",BHS,1996,
"Bahamas, The",BHS,1997,99
"Bahamas, The",BHS,1998,99
"Bahamas, The",BHS,1999,99
"Bahamas, The",BHS,2000,99
"Bahamas, The",BHS,2001,
"Bahamas, The",BHS,2002,99
"Bahamas, The",BHS,2003,99
"Bahamas, The",BHS,2004,98
"Bahamas, The",BHS,2005,
"Bahamas, The",BHS,2006,99
"Bahamas, The",BHS,2007,99
"Bahamas, The",BHS,2008,99
"Bahamas, The",BHS,2009,
"Bahamas, The",BHS,2010,99
"Bahamas, The",BHS,2011,99
"Bahamas, The",BHS,2012,
"Bahamas, The",BHS,2013,98
"Bahamas, The",BHS,2014,99.6
"Bahamas, The",BHS,2015,
"Bahamas, The",BHS,2016,
"Bahamas, The",BHS,2017,
"Bahamas, The",BHS,2018,
Bosnia and Herzegovina,BIH,1990,97
Bosnia and Herzegovina,BIH,1991,97.4
Bosnia and Herzegovina,BIH,1992,
Bosnia and Herzegovina,BIH,1993,
Bosnia and Herzegovina,BIH,1994,
Bosnia and Herzegovina,BIH,1995,
Bosnia and Herzegovina,BIH,1996,98.9
Bosnia and Herzegovina,BIH,1997,99.05
Bosnia and Herzegovina,BIH,1998,99.45
Bosnia and Herzegovina,BIH,1999,99.65
Bosnia and Herzegovina,BIH,2000,98.9
Bosnia and Herzegovina,BIH,2001,99.8
Bosnia and Herzegovina,BIH,2002,99.8
Bosnia and Herzegovina,BIH,2003,99.9
Bosnia and Herzegovina,BIH,2004,99.9
Bosnia and Herzegovina,BIH,2005,99.9
Bosnia and Herzegovina,BIH,2006,99.4
Bosnia and Herzegovina,BIH,2007,99.9
Bosnia and Herzegovina,BIH,2008,99.9
Bosnia and Herzegovina,BIH,2009,99.9
Bosnia and Herzegovina,BIH,2010,99.9
Bosnia and Herzegovina,BIH,2011,99.9
Bosnia and Herzegovina,BIH,2012,99.9
Bosnia and Herzegovina,BIH,2013,
Bosnia and Herzegovina,BIH,2014,99.9
Bosnia and Herzegovina,BIH,2015,99.9
Bosnia and Herzegovina,BIH,2016,
Bosnia and Herzegovina,BIH,2017,
Bosnia and Herzegovina,BIH,2018,
Belarus,BLR,1990,99.9
Belarus,BLR,1991,99.9
Belarus,BLR,1992,99.9
Belarus,BLR,1993,99.9
Belarus,BLR,1994,99.9
Belarus,BLR,1995,99.9
Belarus,BLR,1996,99.9
Belarus,BLR,1997,99.9
Belarus,BLR,1998,99.9
Belarus,BLR,1999,99.9
Belarus,BLR,2000,99.9
Belarus,BLR,2001,99.9
Belarus,BLR,2002,99.9
Belarus,BLR,2003,99.9
Belarus,BLR,2004,99.9
Belarus,BLR,2005,100
Belarus,BLR,2006,99.9
Belarus,BLR,2007,99.9
Belarus,BLR,2008,99.9
Belarus,BLR,2009,99.9
Belarus,BLR,2010,99.9
Belarus,BLR,2011,99.8
Belarus,BLR,2012,100
Belarus,BLR,2013,99.8
Belarus,BLR,2014,99.8
Belarus,BLR,2015,
Belarus,BLR,2016,
Belarus,BLR,2017,
Belarus,BLR,2018,
Belize,BLZ,1990,
Belize,BLZ,1991,76.9
Belize,BLZ,1992,
Belize,BLZ,1993,
Belize,BLZ,1994,
Belize,BLZ,1995,79
Belize,BLZ,1996,
Belize,BLZ,1997,
Belize,BLZ,1998,79
Belize,BLZ,1999,83.8
Belize,BLZ,2000,100
Belize,BLZ,2001,
Belize,BLZ,2002,97
Belize,BLZ,2003,
Belize,BLZ,2004,87.8
Belize,BLZ,2005,89.3
Belize,BLZ,2006,94.2
Belize,BLZ,2007,94.6
Belize,BLZ,2008,94.9
Belize,BLZ,2009,93.5
Belize,BLZ,2010,94
Belize,BLZ,2011,95.1
Belize,BLZ,2012,
Belize,BLZ,2013,94.2
Belize,BLZ,2014,
Belize,BLZ,2015,
Belize,BLZ,2016,96.8
Belize,BLZ,2017,
Belize,BLZ,2018,
Bermuda,BMU,1990,
Bermuda,BMU,1991,
Bermuda,BMU,1992,
Bermuda,BMU,1993,
Bermuda,BMU,1994,
Bermuda,BMU,1995,
Bermuda,BMU,1996,
Bermuda,BMU,1997,
Bermuda,BMU,1998,
Bermuda,BMU,1999,
Bermuda,BMU,2000,
Bermuda,BMU,2001,
Bermuda,BMU,2002,
Bermuda,BMU,2003,
Bermuda,BMU,2004,
Bermuda,BMU,2005,
Bermuda,BMU,2006,
Bermuda,BMU,2007,
Bermuda,BMU,2008,
Bermuda,BMU,2009,
Bermuda,BMU,2010,
Bermuda,BMU,2011,
Bermuda,BMU,2012,
Bermuda,BMU,2013,
Bermuda,BMU,2014,
Bermuda,BMU,2015,
Bermuda,BMU,2016,
Bermuda,BMU,2017,
Bermuda,BMU,2018,
Bolivia,BOL,1990,
Bolivia,BOL,1991,
Bolivia,BOL,1992,
Bolivia,BOL,1993,
Bolivia,BOL,1994,47.2
Bolivia,BOL,1995,
Bolivia,BOL,1996,
Bolivia,BOL,1997,
Bolivia,BOL,1998,59.3
Bolivia,BOL,1999,
Bolivia,BOL,2000,67.3
Bolivia,BOL,2001,
Bolivia,BOL,2002,65.1
Bolivia,BOL,2003,60.8
Bolivia,BOL,2004,60.8
Bolivia,BOL,2005,
Bolivia,BOL,2006,
Bolivia,BOL,2007,
Bolivia,BOL,2008,71.1
Bolivia,BOL,2009,
Bolivia,BOL,2010,
Bolivia,BOL,2011,84.04
Bolivia,BOL,2012,84.8
Bolivia,BOL,2013,
Bolivia,BOL,2014,
Bolivia,BOL,2015,
Bolivia,BOL,2016,89.8
Bolivia,BOL,2017,
Bolivia,BOL,2018,
Brazil,BRA,1990,
Brazil,BRA,1991,69.5
Brazil,BRA,1992,
Brazil,BRA,1993,
Brazil,BRA,1994,
Brazil,BRA,1995,
Brazil,BRA,1996,87.6
Brazil,BRA,1997,98.6
Brazil,BRA,1998,98.6
Brazil,BRA,1999,98.6
Brazil,BRA,2000,98.6
Brazil,BRA,2001,98.3
Brazil,BRA,2002,98.5
Brazil,BRA,2003,98.4
Brazil,BRA,2004,98.6
Brazil,BRA,2005,98.6
Brazil,BRA,2006,97
Brazil,BRA,2007,98.6
Brazil,BRA,2008,98.8
Brazil,BRA,2009,98.9
Brazil,BRA,2010,98.9
Brazil,BRA,2011,99
Brazil,BRA,2012,99
Brazil,BRA,2013,99.1
Brazil,BRA,2014,99.1
Brazil,BRA,2015,99.2
Brazil,BRA,2016,
Brazil,BRA,2017,
Brazil,BRA,2018,
Barbados,BRB,1990,
Barbados,BRB,1991,
Barbados,BRB,1992,
Barbados,BRB,1993,
Barbados,BRB,1994,
Barbados,BRB,1995,100
Barbados,BRB,1996,
Barbados,BRB,1997,
Barbados,BRB,1998,
Barbados,BRB,1999,91
Barbados,BRB,2000,98
Barbados,BRB,2001,
Barbados,BRB,2002,100
Barbados,BRB,2003,100
Barbados,BRB,2004,100
Barbados,BRB,2005,100
Barbados,BRB,2006,100
Barbados,BRB,2007,100
Barbados,BRB,2008,100
Barbados,BRB,2009,
Barbados,BRB,2010,
Barbados,BRB,2011,100
Barbados,BRB,2012,98.9
Barbados,BRB,2013,98.6
Barbados,BRB,2014,99.7
Barbados,BRB,2015,99
Barbados,BRB,2016,
Barbados,BRB,2017,
Barbados,BRB,2018,
Brunei Darussalam,BRN,1990,
Brunei Darussalam,BRN,1991,97.8
Brunei Darussalam,BRN,1992,98
Brunei Darussalam,BRN,1993,97.8
Brunei Darussalam,BRN,1994,98.2
Brunei Darussalam,BRN,1995,98.6
Brunei Darussalam,BRN,1996,98.9
Brunei Darussalam,BRN,1997,99.6
Brunei Darussalam,BRN,1998,99.3
Brunei Darussalam,BRN,1999,99.4
Brunei Darussalam,BRN,2000,99.5
Brunei Darussalam,BRN,2001,99.7
Brunei Darussalam,BRN,2002,99.6
Brunei Darussalam,BRN,2003,99.6
Brunei Darussalam,BRN,2004,99.6
Brunei Darussalam,BRN,2005,99.7
Brunei Darussalam,BRN,2006,99.7
Brunei Darussalam,BRN,2007,99.9
Brunei Darussalam,BRN,2008,99.7
Brunei Darussalam,BRN,2009,99.9
Brunei Darussalam,BRN,2010,99.8
Brunei Darussalam,BRN,2011,99.7
Brunei Darussalam,BRN,2012,99.8
Brunei Darussalam,BRN,2013,99.7
Brunei Darussalam,BRN,2014,99.9
Brunei Darussalam,BRN,2015,100
Brunei Darussalam,BRN,2016,100
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2018,
Bhutan,BTN,1990,
Bhutan,BTN,1991,
Bhutan,BTN,1992,
Bhutan,BTN,1993,
Bhutan,BTN,1994,12
Bhutan,BTN,1995,
Bhutan,BTN,1996,
Bhutan,BTN,1997,
Bhutan,BTN,1998,
Bhutan,BTN,1999,
Bhutan,BTN,2000,23.7
Bhutan,BTN,2001,
Bhutan,BTN,2002,
Bhutan,BTN,2003,56.1
Bhutan,BTN,2004,
Bhutan,BTN,2005,52.3
Bhutan,BTN,2006,57.1
Bhutan,BTN,2007,53.6
Bhutan,BTN,2008,66.3
Bhutan,BTN,2009,66
Bhutan,BTN,2010,64.5
Bhutan,BTN,2011,70
Bhutan,BTN,2012,74.6
Bhutan,BTN,2013,89
Bhutan,BTN,2014,89
Bhutan,BTN,2015,89
Bhutan,BTN,2016,89
Bhutan,BTN,2017,
Bhutan,BTN,2018,
Botswana,BWA,1990,
Botswana,BWA,1991,
Botswana,BWA,1992,
Botswana,BWA,1993,
Botswana,BWA,1994,
Botswana,BWA,1995,
Botswana,BWA,1996,87
