country,country_code,year,value
Arab World,ARB,1992,
Arab World,ARB,1993,
Arab World,ARB,1994,
Arab World,ARB,1995,
Arab World,ARB,1996,
Arab World,ARB,1997,77.29785071
Arab World,ARB,1998,78.3027794
Arab World,ARB,1999,78.9808612
Arab World,ARB,2000,78.4793637
Arab World,ARB,2001,80.02304688
Arab World,ARB,2002,77.99911116
Arab World,ARB,2003,79.30631056
Arab World,ARB,2004,79.53718399
Arab World,ARB,2005,80.57472755
Arab World,ARB,2006,84.6212059
Arab World,ARB,2007,82.92687844
Arab World,ARB,2008,83.6449921
Arab World,ARB,2009,84.27092127
Arab World,ARB,2010,86.95999096
Arab World,ARB,2011,87.19947428
Arab World,ARB,2012,87.51226024
Arab World,ARB,2013,88.12988133
Arab World,ARB,2014,87.27532251
Arab World,ARB,2015,88.72009737
Arab World,ARB,2016,89.3086017
Arab World,ARB,2017,90.28363756
Arab World,ARB,2018,89.28685622
United Arab Emirates,ARE,1990,100
United Arab Emirates,ARE,1991,100
United Arab Emirates,ARE,1992,100
United Arab Emirates,ARE,1993,100
United Arab Emirates,ARE,1994,100
United Arab Emirates,ARE,1995,100
United Arab Emirates,ARE,1996,100
United Arab Emirates,ARE,1997,100
United Arab Emirates,ARE,1998,100
United Arab Emirates,ARE,1999,100
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,100
United Arab Emirates,ARE,2010,100
United Arab Emirates,ARE,2011,100
United Arab Emirates,ARE,2012,100
United Arab Emirates,ARE,2013,100
United Arab Emirates,ARE,2014,100
United Arab Emirates,ARE,2015,100
United Arab Emirates,ARE,2016,100
United Arab Emirates,ARE,2017,100
United Arab Emirates,ARE,2018,100
Argentina,ARG,1990,
Argentina,ARG,1991,
Argentina,ARG,1992,
Argentina,ARG,1993,
Argentina,ARG,1994,
Argentina,ARG,1995,
Argentina,ARG,1996,
Argentina,ARG,1997,
Argentina,ARG,1998,
Argentina,ARG,1999,
Argentina,ARG,2000,
Argentina,ARG,2001,95.51106347
Argentina,ARG,2002,96.10791016
Argentina,ARG,2003,96.38489532
Argentina,ARG,2004,96.63864899
Argentina,ARG,2005,96.86739349
Argentina,ARG,2006,97.08002472
Argentina,ARG,2007,97.28813171
Argentina,ARG,2008,97.5032959
Argentina,ARG,2009,97.73710632
Argentina,ARG,2010,98.82
Argentina,ARG,2011,99.27869415
Argentina,ARG,2012,99.49785614
Argentina,ARG,2013,99.47655487
Argentina,ARG,2014,100
Argentina,ARG,2015,99.82711792
Argentina,ARG,2016,99.9591217
Argentina,ARG,2017,100
Argentina,ARG,2018,100
Armenia,ARM,1990,
Armenia,ARM,1991,
Armenia,ARM,1992,
Armenia,ARM,1993,
Armenia,ARM,1994,
Armenia,ARM,1995,
Armenia,ARM,1996,
Armenia,ARM,1997,
Armenia,ARM,1998,
Armenia,ARM,1999,
Armenia,ARM,2000,98.9
Armenia,ARM,2001,100
Armenia,ARM,2002,98
Armenia,ARM,2003,99.2390213
Armenia,ARM,2004,99.29135895
Armenia,ARM,2005,99.8
Armenia,ARM,2006,99.32989502
Armenia,ARM,2007,99.33657837
Armenia,ARM,2008,99.35032654
Armenia,ARM,2009,99.38271332
Armenia,ARM,2010,99.8
Armenia,ARM,2011,99.83049011
Armenia,ARM,2012,99.89702606
Armenia,ARM,2013,99.89428711
Armenia,ARM,2014,99.95728302
Armenia,ARM,2015,100
Armenia,ARM,2016,100
Armenia,ARM,2017,100
Armenia,ARM,2018,100
American Samoa,ASM,1990,
American Samoa,ASM,1991,
American Samoa,ASM,1992,
American Samoa,ASM,1993,
American Samoa,ASM,1994,
American Samoa,ASM,1995,
American Samoa,ASM,1996,
American Samoa,ASM,1997,
American Samoa,ASM,1998,
American Samoa,ASM,1999,
American Samoa,ASM,2000,
American Samoa,ASM,2001,
American Samoa,ASM,2002,
American Samoa,ASM,2003,
American Samoa,ASM,2004,
American Samoa,ASM,2005,
American Samoa,ASM,2006,
American Samoa,ASM,2007,
American Samoa,ASM,2008,
American Samoa,ASM,2009,
American Samoa,ASM,2010,
American Samoa,ASM,2011,
American Samoa,ASM,2012,
American Samoa,ASM,2013,
American Samoa,ASM,2014,
American Samoa,ASM,2015,
American Samoa,ASM,2016,
American Samoa,ASM,2017,
American Samoa,ASM,2018,
Antigua and Barbuda,ATG,1990,
Antigua and Barbuda,ATG,1991,
Antigua and Barbuda,ATG,1992,
Antigua and Barbuda,ATG,1993,
Antigua and Barbuda,ATG,1994,
Antigua and Barbuda,ATG,1995,
Antigua and Barbuda,ATG,1996,
Antigua and Barbuda,ATG,1997,
Antigua and Barbuda,ATG,1998,
Antigua and Barbuda,ATG,1999,
Antigua and Barbuda,ATG,2000,
Antigua and Barbuda,ATG,2001,
Antigua and Barbuda,ATG,2002,
Antigua and Barbuda,ATG,2003,
Antigua and Barbuda,ATG,2004,
Antigua and Barbuda,ATG,2005,92.2
Antigua and Barbuda,ATG,2006,100
Antigua and Barbuda,ATG,2007,100
Antigua and Barbuda,ATG,2008,100
Antigua and Barbuda,ATG,2009,98.37036896
Antigua and Barbuda,ATG,2010,98.48865509
Antigua and Barbuda,ATG,2011,94.55201403
Antigua and Barbuda,ATG,2012,100
Antigua and Barbuda,ATG,2013,100
Antigua and Barbuda,ATG,2014,100
Antigua and Barbuda,ATG,2015,100
Antigua and Barbuda,ATG,2016,100
Antigua and Barbuda,ATG,2017,100
Antigua and Barbuda,ATG,2018,100
Australia,AUS,1990,100
Australia,AUS,1991,100
Australia,AUS,1992,100
Australia,AUS,1993,100
Australia,AUS,1994,100
Australia,AUS,1995,100
Australia,AUS,1996,100
Australia,AUS,1997,100
Australia,AUS,1998,100
Australia,AUS,1999,100
Australia,AUS,2000,100
Australia,AUS,2001,100
Australia,AUS,2002,100
Australia,AUS,2003,100
Australia,AUS,2004,100
Australia,AUS,2005,100
Australia,AUS,2006,100
Australia,AUS,2007,100
Australia,AUS,2008,100
Australia,AUS,2009,100
Australia,AUS,2010,100
Australia,AUS,2011,100
Australia,AUS,2012,100
Australia,AUS,2013,100
Australia,AUS,2014,100
Australia,AUS,2015,100
Australia,AUS,2016,100
Australia,AUS,2017,100
Australia,AUS,2018,100
Austria,AUT,1990,100
Austria,AUT,1991,100
Austria,AUT,1992,100
Austria,AUT,1993,100
Austria,AUT,1994,100
Austria,AUT,1995,100
Austria,AUT,1996,100
Austria,AUT,1997,100
Austria,AUT,1998,100
Austria,AUT,1999,100
Austria,AUT,2000,100
Austria,AUT,2001,100
Austria,AUT,2002,100
Austria,AUT,2003,100
Austria,AUT,2004,100
Austria,AUT,2005,100
Austria,AUT,2006,100
Austria,AUT,2007,100
Austria,AUT,2008,100
Austria,AUT,2009,100
Austria,AUT,2010,100
Austria,AUT,2011,100
Austria,AUT,2012,100
Austria,AUT,2013,100
Austria,AUT,2014,100
Austria,AUT,2015,100
Austria,AUT,2016,100
Austria,AUT,2017,100
Austria,AUT,2018,100
Azerbaijan,AZE,1990,
Azerbaijan,AZE,1991,
Azerbaijan,AZE,1992,
Azerbaijan,AZE,1993,
Azerbaijan,AZE,1994,
Azerbaijan,AZE,1995,
Azerbaijan,AZE,1996,
Azerbaijan,AZE,1997,
Azerbaijan,AZE,1998,
Azerbaijan,AZE,1999,97
Azerbaijan,AZE,2000,98.90822245
Azerbaijan,AZE,2001,98.63769531
Azerbaijan,AZE,2002,100
Azerbaijan,AZE,2003,99.0275116
Azerbaijan,AZE,2004,99.18981171
Azerbaijan,AZE,2005,99.32710266
Azerbaijan,AZE,2006,99.5
Azerbaijan,AZE,2007,99.56493378
Azerbaijan,AZE,2008,99.68865204
Azerbaijan,AZE,2009,99.83100891
Azerbaijan,AZE,2010,99.93829346
Azerbaijan,AZE,2011,99.9
Azerbaijan,AZE,2012,100
Azerbaijan,AZE,2013,100
Azerbaijan,AZE,2014,100
Azerbaijan,AZE,2015,100
Azerbaijan,AZE,2016,100
Azerbaijan,AZE,2017,100
Azerbaijan,AZE,2018,100
Burundi,BDI,1990,
Burundi,BDI,1991,
Burundi,BDI,1992,
Burundi,BDI,1993,
Burundi,BDI,1994,
Burundi,BDI,1995,
Burundi,BDI,1996,
Burundi,BDI,1997,1.899384141
Burundi,BDI,1998,3.9
Burundi,BDI,1999,2.624150038
Burundi,BDI,2000,2.980748415
Burundi,BDI,2001,3.327531099
Burundi,BDI,2002,3.660028934
Burundi,BDI,2003,3.973772287
Burundi,BDI,2004,4.26429224
Burundi,BDI,2005,3.207317073
Burundi,BDI,2006,4.779187679
Burundi,BDI,2007,5.024056435
Burundi,BDI,2008,4.8
Burundi,BDI,2009,5.546556473
Burundi,BDI,2010,5.3
Burundi,BDI,2011,6.189968586
Burundi,BDI,2012,6.5
Burundi,BDI,2013,6.9
Burundi,BDI,2014,7
Burundi,BDI,2015,8.631607056
Burundi,BDI,2016,9.637499809
Burundi,BDI,2017,9.3
Burundi,BDI,2018,11.02425194
Belgium,BEL,1990,100
Belgium,BEL,1991,100
Belgium,BEL,1992,100
Belgium,BEL,1993,100
Belgium,BEL,1994,100
Belgium,BEL,1995,100
Belgium,BEL,1996,100
Belgium,BEL,1997,100
Belgium,BEL,1998,100
Belgium,BEL,1999,100
Belgium,BEL,2000,100
Belgium,BEL,2001,100
Belgium,BEL,2002,100
Belgium,BEL,2003,100
Belgium,BEL,2004,100
Belgium,BEL,2005,100
Belgium,BEL,2006,100
Belgium,BEL,2007,100
Belgium,BEL,2008,100
Belgium,BEL,2009,100
Belgium,BEL,2010,100
Belgium,BEL,2011,100
Belgium,BEL,2012,100
Belgium,BEL,2013,100
Belgium,BEL,2014,100
Belgium,BEL,2015,100
Belgium,BEL,2016,100
Belgium,BEL,2017,100
Belgium,BEL,2018,100
Benin,BEN,1990,
Benin,BEN,1991,
Benin,BEN,1992,
Benin,BEN,1993,
Benin,BEN,1994,
Benin,BEN,1995,
Benin,BEN,1996,14.5
Benin,BEN,1997,18.06005669
Benin,BEN,1998,19.17554474
Benin,BEN,1999,20.29015541
Benin,BEN,2000,21.39941978
Benin,BEN,2001,21.9
Benin,BEN,2002,23.58403397
Benin,BEN,2003,24.65044403
Benin,BEN,2004,25.69363022
Benin,BEN,2005,26.71179771
Benin,BEN,2006,27.9
Benin,BEN,2007,28.71139336
Benin,BEN,2008,29.71598816
Benin,BEN,2009,30.73922729
Benin,BEN,2010,34.2
Benin,BEN,2011,36.9
Benin,BEN,2012,38.4
Benin,BEN,2013,35.62862778
Benin,BEN,2014,34.1
Benin,BEN,2015,37.70040131
Benin,BEN,2016,38.97025299
Benin,BEN,2017,34.5
Benin,BEN,2018,41.52923965
Burkina Faso,BFA,1990,
Burkina Faso,BFA,1991,
Burkina Faso,BFA,1992,
Burkina Faso,BFA,1993,6.1
Burkina Faso,BFA,1994,6.176669598
Burkina Faso,BFA,1995,6.667108536
Burkina Faso,BFA,1996,7.159942627
Burkina Faso,BFA,1997,7.655770779
Burkina Faso,BFA,1998,8.154346466
Burkina Faso,BFA,1999,6.9
Burkina Faso,BFA,2000,9.144398689
Burkina Faso,BFA,2001,9.626935959
Burkina Faso,BFA,2002,10.09518814
Burkina Faso,BFA,2003,11.4
Burkina Faso,BFA,2004,10.97096062
Burkina Faso,BFA,2005,11.37221718
Burkina Faso,BFA,2006,11.75736523
Burkina Faso,BFA,2007,12.13798904
Burkina Faso,BFA,2008,12.52567101
Burkina Faso,BFA,2009,12.93199825
Burkina Faso,BFA,2010,13.1
Burkina Faso,BFA,2011,15.03984833
Burkina Faso,BFA,2012,15.43811321
Burkina Faso,BFA,2013,15.59590626
Burkina Faso,BFA,2014,19.2
Burkina Faso,BFA,2015,16.30467415
Burkina Faso,BFA,2016,16.8605938
Burkina Faso,BFA,2017,17.50648117
Burkina Faso,BFA,2018,14.4
Bangladesh,BGD,1990,
Bangladesh,BGD,1991,14.29
Bangladesh,BGD,1992,11.96657467
Bangladesh,BGD,1993,14.53930664
Bangladesh,BGD,1994,17.8
Bangladesh,BGD,1995,19.68896294
Bangladesh,BGD,1996,22.26708412
Bangladesh,BGD,1997,22.4
Bangladesh,BGD,1998,27.43206215
Bangladesh,BGD,1999,30.01504707
Bangladesh,BGD,2000,32
Bangladesh,BGD,2001,35.16051102
Bangladesh,BGD,2002,37.71405029
Bangladesh,BGD,2003,40.24883652
Bangladesh,BGD,2004,40.6
Bangladesh,BGD,2005,44.23
Bangladesh,BGD,2006,50.52510246
Bangladesh,BGD,2007,46.5
Bangladesh,BGD,2008,52.65625763
Bangladesh,BGD,2009,55.14787292
Bangladesh,BGD,2010,55.26
Bangladesh,BGD,2011,59.6
Bangladesh,BGD,2012,62.84700394
Bangladesh,BGD,2013,61.5
Bangladesh,BGD,2014,62.4
Bangladesh,BGD,2015,73.12796783
Bangladesh,BGD,2016,75.92
Bangladesh,BGD,2017,88
Bangladesh,BGD,2018,85.16042328
Bulgaria,BGR,1990,100
Bulgaria,BGR,1991,100
Bulgaria,BGR,1992,100
Bulgaria,BGR,1993,100
Bulgaria,BGR,1994,100
Bulgaria,BGR,1995,100
Bulgaria,BGR,1996,100
Bulgaria,BGR,1997,100
Bulgaria,BGR,1998,100
Bulgaria,BGR,1999,100
Bulgaria,BGR,2000,100
Bulgaria,BGR,2001,100
Bulgaria,BGR,2002,100
Bulgaria,BGR,2003,100
Bulgaria,BGR,2004,100
Bulgaria,BGR,2005,100
Bulgaria,BGR,2006,100
Bulgaria,BGR,2007,100
Bulgaria,BGR,2008,100
Bulgaria,BGR,2009,100
Bulgaria,BGR,2010,100
Bulgaria,BGR,2011,100
Bulgaria,BGR,2012,100
Bulgaria,BGR,2013,100
Bulgaria,BGR,2014,100
Bulgaria,BGR,2015,100
Bulgaria,BGR,2016,100
Bulgaria,BGR,2017,100
Bulgaria,BGR,2018,100
Bahrain,BHR,1990,100
Bahrain,BHR,1991,100
Bahrain,BHR,1992,100
Bahrain,BHR,1993,100
Bahrain,BHR,1994,100
Bahrain,BHR,1995,100
Bahrain,BHR,1996,100
Bahrain,BHR,1997,100
Bahrain,BHR,1998,100
Bahrain,BHR,1999,100
Bahrain,BHR,2000,100
Bahrain,BHR,2001,100
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,100
Bahrain,BHR,2007,100
Bahrain,BHR,2008,100
Bahrain,BHR,2009,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,100
Bahrain,BHR,2015,100
Bahrain,BHR,2016,100
Bahrain,BHR,2017,100
Bahrain,BHR,2018,100
The Bahamas,BHS,1990,100
The Bahamas,BHS,1991,100
The Bahamas,BHS,1992,100
The Bahamas,BHS,1993,100
The Bahamas,BHS,1994,100
The Bahamas,BHS,1995,100
The Bahamas,BHS,1996,100
The Bahamas,BHS,1997,100
The Bahamas,BHS,1998,100
The Bahamas,BHS,1999,100
The Bahamas,BHS,2000,100
The Bahamas,BHS,2001,100
The Bahamas,BHS,2002,100
The Bahamas,BHS,2003,100
The Bahamas,BHS,2004,100
The Bahamas,BHS,2005,100
The Bahamas,BHS,2006,100
The Bahamas,BHS,2007,100
The Bahamas,BHS,2008,100
The Bahamas,BHS,2009,100
The Bahamas,BHS,2010,100
The Bahamas,BHS,2011,100
The Bahamas,BHS,2012,100
The Bahamas,BHS,2013,100
The Bahamas,BHS,2014,100
The Bahamas,BHS,2015,100
The Bahamas,BHS,2016,100
The Bahamas,BHS,2017,100
The Bahamas,BHS,2018,100
Bosnia and Herzegovina,BIH,1990,
Bosnia and Herzegovina,BIH,1991,
Bosnia and Herzegovina,BIH,1992,
Bosnia and Herzegovina,BIH,1993,
Bosnia and Herzegovina,BIH,1994,
Bosnia and Herzegovina,BIH,1995,
Bosnia and Herzegovina,BIH,1996,
Bosnia and Herzegovina,BIH,1997,
Bosnia and Herzegovina,BIH,1998,
Bosnia and Herzegovina,BIH,1999,
Bosnia and Herzegovina,BIH,2000,100
Bosnia and Herzegovina,BIH,2001,99.4
Bosnia and Herzegovina,BIH,2002,98.5
Bosnia and Herzegovina,BIH,2003,100
Bosnia and Herzegovina,BIH,2004,100
Bosnia and Herzegovina,BIH,2005,100
Bosnia and Herzegovina,BIH,2006,99.38727699
Bosnia and Herzegovina,BIH,2007,99.7
Bosnia and Herzegovina,BIH,2008,100
Bosnia and Herzegovina,BIH,2009,100
Bosnia and Herzegovina,BIH,2010,100
Bosnia and Herzegovina,BIH,2011,99.70578055
Bosnia and Herzegovina,BIH,2012,100
Bosnia and Herzegovina,BIH,2013,99.5
Bosnia and Herzegovina,BIH,2014,100
Bosnia and Herzegovina,BIH,2015,99.7
Bosnia and Herzegovina,BIH,2016,100
Bosnia and Herzegovina,BIH,2017,100
Bosnia and Herzegovina,BIH,2018,100
Belarus,BLR,1990,100
Belarus,BLR,1991,100
Belarus,BLR,1992,100
Belarus,BLR,1993,100
Belarus,BLR,1994,100
Belarus,BLR,1995,100
Belarus,BLR,1996,100
Belarus,BLR,1997,100
Belarus,BLR,1998,100
Belarus,BLR,1999,100
Belarus,BLR,2000,100
Belarus,BLR,2001,100
Belarus,BLR,2002,100
Belarus,BLR,2003,100
Belarus,BLR,2004,100
Belarus,BLR,2005,100
Belarus,BLR,2006,100
Belarus,BLR,2007,100
Belarus,BLR,2008,100
Belarus,BLR,2009,100
Belarus,BLR,2010,100
Belarus,BLR,2011,100
Belarus,BLR,2012,100
Belarus,BLR,2013,100
Belarus,BLR,2014,100
Belarus,BLR,2015,100
Belarus,BLR,2016,100
Belarus,BLR,2017,100
Belarus,BLR,2018,100
Belize,BLZ,1990,
Belize,BLZ,1991,67
Belize,BLZ,1992,70.3068161
Belize,BLZ,1993,71.4197998
Belize,BLZ,1994,72.53398132
Belize,BLZ,1995,73.64995575
Belize,BLZ,1996,74.76833344
Belize,BLZ,1997,75.88969421
Belize,BLZ,1998,77.0138092
Belize,BLZ,1999,78.13704681
Belize,BLZ,2000,79
Belize,BLZ,2001,80.36300659
Belize,BLZ,2002,81.45680237
Belize,BLZ,2003,82.53183746
Belize,BLZ,2004,83.58364868
Belize,BLZ,2005,84.61044312
Belize,BLZ,2006,90.98853086
Belize,BLZ,2007,86.62728882
Belize,BLZ,2008,87.64050293
Belize,BLZ,2009,88.67237091
Belize,BLZ,2010,89.91722437
Belize,BLZ,2011,91.68173599
Belize,BLZ,2012,91.99225616
Belize,BLZ,2013,93.19063568
Belize,BLZ,2014,94.42461395
Belize,BLZ,2015,91.8
Belize,BLZ,2016,96.96377563
Belize,BLZ,2017,98.25115204
Belize,BLZ,2018,99.54001617
Bermuda,BMU,1990,100
Bermuda,BMU,1991,100
Bermuda,BMU,1992,100
Bermuda,BMU,1993,100
Bermuda,BMU,1994,100
Bermuda,BMU,1995,100
Bermuda,BMU,1996,100
Bermuda,BMU,1997,100
Bermuda,BMU,1998,100
Bermuda,BMU,1999,100
Bermuda,BMU,2000,100
Bermuda,BMU,2001,100
Bermuda,BMU,2002,100
Bermuda,BMU,2003,100
Bermuda,BMU,2004,100
Bermuda,BMU,2005,100
Bermuda,BMU,2006,100
Bermuda,BMU,2007,100
Bermuda,BMU,2008,100
Bermuda,BMU,2009,100
Bermuda,BMU,2010,100
Bermuda,BMU,2011,100
Bermuda,BMU,2012,100
Bermuda,BMU,2013,100
Bermuda,BMU,2014,100
Bermuda,BMU,2015,100
Bermuda,BMU,2016,100
Bermuda,BMU,2017,100
Bermuda,BMU,2018,100
Bolivia,BOL,1990,
Bolivia,BOL,1991,
Bolivia,BOL,1992,59.84659576
Bolivia,BOL,1993,61.20978928
Bolivia,BOL,1994,64.1
Bolivia,BOL,1995,63.94037628
Bolivia,BOL,1996,71
Bolivia,BOL,1997,67.330431
Bolivia,BOL,1998,71.2
Bolivia,BOL,1999,70.929888
Bolivia,BOL,2000,69.963045
Bolivia,BOL,2001,69.258539
Bolivia,BOL,2002,63.996855
Bolivia,BOL,2003,72.3
Bolivia,BOL,2004,76.12599945
Bolivia,BOL,2005,68.288209
Bolivia,BOL,2006,76.211281
Bolivia,BOL,2007,80.156567
Bolivia,BOL,2008,84.674991
Bolivia,BOL,2009,86.765597
Bolivia,BOL,2010,88.0331955
Bolivia,BOL,2011,88.335943
Bolivia,BOL,2012,90.387375
Bolivia,BOL,2013,89.505686
Bolivia,BOL,2014,90.038729
Bolivia,BOL,2015,91.522822
Bolivia,BOL,2016,91.8
Bolivia,BOL,2017,91.8
Bolivia,BOL,2018,95.5853653
Brazil,BRA,1990,87.475116
Brazil,BRA,1991,90.10422516
Brazil,BRA,1992,88.803833
Brazil,BRA,1993,89.999927
Brazil,BRA,1994,91.52645111
Brazil,BRA,1995,91.728598
Brazil,BRA,1996,92.867095
Brazil,BRA,1997,93.354139
Brazil,BRA,1998,94.193812
Brazil,BRA,1999,94.76296
Brazil,BRA,2000,94.41277313
Brazil,BRA,2001,96.016528
Brazil,BRA,2002,96.652996
Brazil,BRA,2003,96.980098
Brazil,BRA,2004,96.765107
Brazil,BRA,2005,97.093513
Brazil,BRA,2006,97.594314
Brazil,BRA,2007,98.125382
Brazil,BRA,2008,98.526625
Brazil,BRA,2009,98.856938
Brazil,BRA,2010,98.97673798
Brazil,BRA,2011,99.328691
Brazil,BRA,2012,99.519494
Brazil,BRA,2013,99.575151
Brazil,BRA,2014,99.650247
Brazil,BRA,2015,99.710902
Brazil,BRA,2016,99.7
Brazil,BRA,2017,100
Brazil,BRA,2018,100
Barbados,BRB,1990,100
Barbados,BRB,1991,100
Barbados,BRB,1992,100
Barbados,BRB,1993,100
Barbados,BRB,1994,100
Barbados,BRB,1995,100
Barbados,BRB,1996,100
Barbados,BRB,1997,100
Barbados,BRB,1998,100
Barbados,BRB,1999,100
Barbados,BRB,2000,100
Barbados,BRB,2001,100
Barbados,BRB,2002,100
Barbados,BRB,2003,100
Barbados,BRB,2004,99.99862671
Barbados,BRB,2005,99.98682404
Barbados,BRB,2006,100
Barbados,BRB,2007,100
Barbados,BRB,2008,100
Barbados,BRB,2009,100
Barbados,BRB,2010,100
Barbados,BRB,2011,100
Barbados,BRB,2012,100
Barbados,BRB,2013,100
Barbados,BRB,2014,100
Barbados,BRB,2015,100
Barbados,BRB,2016,100
Barbados,BRB,2017,100
Barbados,BRB,2018,100
Brunei Darussalam,BRN,1990,100
Brunei Darussalam,BRN,1991,100
Brunei Darussalam,BRN,1992,100
Brunei Darussalam,BRN,1993,100
Brunei Darussalam,BRN,1994,100
Brunei Darussalam,BRN,1995,100
Brunei Darussalam,BRN,1996,100
Brunei Darussalam,BRN,1997,100
Brunei Darussalam,BRN,1998,100
Brunei Darussalam,BRN,1999,100
Brunei Darussalam,BRN,2000,100
Brunei Darussalam,BRN,2001,100
Brunei Darussalam,BRN,2002,100
Brunei Darussalam,BRN,2003,100
Brunei Darussalam,BRN,2004,100
Brunei Darussalam,BRN,2005,100
Brunei Darussalam,BRN,2006,100
Brunei Darussalam,BRN,2007,100
Brunei Darussalam,BRN,2008,100
Brunei Darussalam,BRN,2009,100
Brunei Darussalam,BRN,2010,100
Brunei Darussalam,BRN,2011,100
Brunei Darussalam,BRN,2012,100
Brunei Darussalam,BRN,2013,100
Brunei Darussalam,BRN,2014,100
Brunei Darussalam,BRN,2015,100
Brunei Darussalam,BRN,2016,100
Brunei Darussalam,BRN,2017,100
